1.0 5.0 10.0
1.0 7.0 6.0
1.0 22.0 10.0
1.0 30.0 10.0
1.0 34.0 8.0
1.0 36.0 4.0
1.0 38.0 10.0
1.0 39.0 4.0
1.0 43.0 10.0
1.0 54.0 2.0
1.0 62.0 8.0
1.0 71.0 10.0
1.0 87.0 4.0
1.0 90.0 10.0
1.0 96.0 8.0
1.0 97.0 10.0
1.0 101.0 5.0
1.0 107.0 10.0
1.0 110.0 8.0
1.0 117.0 10.0
1.0 122.0 8.0
1.0 124.0 10.0
1.0 129.0 10.0
1.0 139.0 8.0
1.0 141.0 8.0
1.0 145.0 10.0
1.0 147.0 10.0
1.0 148.0 2.0
1.0 150.0 10.0
1.0 153.0 10.0
1.0 155.0 6.0
1.0 159.0 10.0
1.0 169.0 10.0
1.0 177.0 6.0
1.0 181.0 10.0
1.0 185.0 10.0
1.0 187.0 8.0
1.0 190.0 6.0
1.0 201.0 8.0
1.0 203.0 10.0
1.0 211.0 8.0
1.0 212.0 6.0
1.0 216.0 6.0
1.0 219.0 10.0
1.0 225.0 2.0
1.0 228.0 10.0
1.0 230.0 6.0
2.0 237.0 10.0
2.0 239.0 10.0
2.0 241.0 6.0
2.0 255.0 4.0
2.0 258.0 10.0
2.0 259.0 10.0
2.0 263.0 10.0
2.0 264.0 10.0
2.0 268.0 4.0
2.0 272.0 10.0
2.0 277.0 10.0
2.0 283.0 8.0
2.0 290.0 10.0
3.0 307.0 10.0
3.0 308.0 8.0
3.0 312.0 8.0
3.0 315.0 10.0
3.0 316.0 8.0
4.0 321.0 10.0
4.0 325.0 10.0
4.0 327.0 8.0
4.0 338.0 8.0
4.0 344.0 8.0
4.0 348.0 8.0
4.0 351.0 10.0
4.0 353.0 4.0
5.0 356.0 10.0
5.0 357.0 10.0
5.0 358.0 10.0
5.0 376.0 8.0
5.0 382.0 8.0
5.0 384.0 10.0
5.0 390.0 2.0
5.0 391.0 10.0
6.0 401.0 8.0
6.0 402.0 10.0
7.0 386.0 8.0
7.0 387.0 10.0
7.0 404.0 10.0
7.0 407.0 10.0
7.0 409.0 4.0
7.0 411.0 2.0
7.0 414.0 10.0
7.0 415.0 8.0
7.0 418.0 10.0
7.0 421.0 8.0
7.0 432.0 8.0
7.0 434.0 8.0
7.0 440.0 8.0
7.0 447.0 8.0
7.0 449.0 8.0
7.0 456.0 6.0
7.0 459.0 8.0
7.0 479.0 8.0
7.0 483.0 10.0
7.0 486.0 10.0
7.0 491.0 10.0
7.0 492.0 10.0
7.0 500.0 8.0
7.0 501.0 8.0
7.0 508.0 6.0
7.0 512.0 8.0
7.0 536.0 8.0
7.0 549.0 8.0
7.0 550.0 8.0
