1.0 5.0 10.0
1.0 9.0 10.0
1.0 10.0 6.0
1.0 13.0 10.0
1.0 23.0 6.0
1.0 40.0 8.0
1.0 47.0 6.0
1.0 58.0 10.0
1.0 65.0 2.0
1.0 67.0 10.0
1.0 68.0 6.0
1.0 70.0 10.0
1.0 74.0 4.0
1.0 75.0 6.0
1.0 76.0 6.0
1.0 86.0 10.0
1.0 87.0 4.0
1.0 88.0 10.0
1.0 90.0 10.0
1.0 100.0 4.0
1.0 105.0 10.0
1.0 108.0 10.0
1.0 114.0 10.0
1.0 121.0 4.0
1.0 122.0 8.0
1.0 126.0 10.0
1.0 131.0 8.0
1.0 151.0 10.0
1.0 152.0 10.0
1.0 156.0 4.0
1.0 170.0 4.0
1.0 171.0 8.0
1.0 179.0 6.0
1.0 180.0 10.0
1.0 182.0 2.0
1.0 186.0 2.0
1.0 190.0 6.0
1.0 194.0 8.0
1.0 204.0 6.0
1.0 205.0 4.0
1.0 209.0 10.0
1.0 210.0 8.0
1.0 211.0 8.0
1.0 213.0 8.0
1.0 224.0 6.0
1.0 228.0 10.0
1.0 229.0 10.0
2.0 238.0 4.0
2.0 243.0 8.0
2.0 245.0 10.0
2.0 246.0 10.0
2.0 248.0 8.0
2.0 259.0 10.0
2.0 261.0 6.0
2.0 264.0 10.0
2.0 277.0 10.0
2.0 279.0 6.0
2.0 281.0 10.0
2.0 282.0 10.0
2.0 283.0 8.0
3.0 306.0 8.0
3.0 307.0 10.0
3.0 312.0 8.0
3.0 316.0 8.0
4.0 320.0 10.0
4.0 321.0 10.0
4.0 323.0 10.0
4.0 325.0 10.0
4.0 332.0 10.0
4.0 345.0 10.0
4.0 348.0 8.0
4.0 349.0 10.0
5.0 360.0 10.0
5.0 361.0 10.0
5.0 369.0 8.0
5.0 379.0 8.0
5.0 380.0 10.0
5.0 384.0 10.0
5.0 385.0 10.0
5.0 389.0 10.0
6.0 398.0 8.0
6.0 399.0 2.0
7.0 408.0 8.0
7.0 422.0 8.0
7.0 423.0 10.0
7.0 430.0 6.0
7.0 431.0 10.0
7.0 433.0 8.0
7.0 436.0 2.0
7.0 437.0 8.0
7.0 439.0 8.0
7.0 442.0 10.0
7.0 447.0 8.0
7.0 450.0 10.0
7.0 451.0 8.0
7.0 453.0 8.0
7.0 457.0 8.0
7.0 461.0 8.0
7.0 467.0 10.0
7.0 471.0 10.0
7.0 475.0 8.0
7.0 483.0 10.0
7.0 485.0 10.0
7.0 488.0 8.0
7.0 492.0 10.0
7.0 493.0 8.0
7.0 494.0 8.0
7.0 514.0 8.0
7.0 518.0 8.0
7.0 532.0 8.0
7.0 539.0 8.0
7.0 540.0 8.0
7.0 541.0 10.0
7.0 547.0 8.0
7.0 555.0 8.0
7.0 569.0 8.0
7.0 570.0 8.0
7.0 580.0 8.0
7.0 583.0 6.0
7.0 586.0 8.0
7.0 597.0 8.0
7.0 602.0 10.0
7.0 608.0 10.0
7.0 613.0 8.0
7.0 616.0 8.0
7.0 617.0 8.0
7.0 620.0 8.0
8.0 622.0 8.0
8.0 628.0 10.0
8.0 642.0 8.0
8.0 646.0 6.0
8.0 647.0 8.0
9.0 528.0 10.0
9.0 648.0 8.0
9.0 655.0 4.0
9.0 660.0 10.0
9.0 665.0 8.0
9.0 669.0 8.0
9.0 681.0 4.0
9.0 692.0 8.0
9.0 696.0 8.0
9.0 699.0 10.0
9.0 701.0 4.0
9.0 703.0 10.0
9.0 707.0 6.0
9.0 708.0 10.0
9.0 715.0 6.0
9.0 717.0 4.0
9.0 726.0 10.0
9.0 734.0 10.0
10.0 740.0 10.0
10.0 741.0 10.0
10.0 742.0 8.0
10.0 753.0 10.0
10.0 756.0 8.0
11.0 758.0 8.0
11.0 762.0 6.0
11.0 775.0 6.0
11.0 778.0 8.0
11.0 779.0 8.0
11.0 784.0 10.0
11.0 791.0 10.0
11.0 792.0 6.0
