1.0 12.0 5.0
1.0 14.0 3.0
1.0 23.0 3.0
1.0 27.0 1.0
1.0 29.0 2.0
1.0 30.0 5.0
1.0 43.0 5.0
1.0 53.0 3.0
1.0 54.0 1.0
1.0 55.0 3.0
1.0 58.0 5.0
1.0 70.0 5.0
1.0 81.0 4.0
1.0 87.0 2.0
1.0 88.0 5.0
1.0 89.0 5.0
1.0 93.0 4.0
1.0 99.0 3.0
1.0 100.0 4.0
1.0 101.0 5.0
1.0 102.0 3.0
1.0 106.0 5.0
1.0 109.0 3.0
1.0 111.0 5.0
1.0 115.0 5.0
1.0 126.0 5.0
1.0 127.0 5.0
1.0 131.0 4.0
1.0 132.0 5.0
1.0 142.0 4.0
1.0 150.0 5.0
1.0 152.0 5.0
1.0 158.0 4.0
1.0 165.0 4.0
1.0 185.0 5.0
1.0 186.0 1.0
1.0 191.0 3.0
1.0 194.0 4.0
1.0 195.0 4.0
1.0 196.0 3.0
1.0 211.0 4.0
1.0 212.0 3.0
1.0 214.0 5.0
1.0 216.0 3.0
1.0 227.0 4.0
1.0 228.0 5.0
1.0 234.0 2.0
2.0 237.0 5.0
2.0 241.0 3.0
2.0 243.0 4.0
2.0 251.0 5.0
2.0 254.0 4.0
2.0 257.0 4.0
2.0 267.0 3.0
2.0 270.0 3.0
2.0 276.0 4.0
2.0 277.0 5.0
2.0 281.0 5.0
3.0 302.0 3.0
3.0 305.0 5.0
3.0 306.0 4.0
3.0 308.0 4.0
3.0 314.0 5.0
4.0 319.0 4.0
4.0 328.0 5.0
4.0 331.0 2.0
4.0 336.0 5.0
4.0 338.0 4.0
4.0 339.0 5.0
4.0 353.0 2.0
4.0 355.0 5.0
5.0 357.0 5.0
5.0 359.0 3.0
5.0 360.0 5.0
5.0 362.0 4.0
5.0 363.0 3.0
5.0 379.0 4.0
5.0 391.0 5.0
5.0 392.0 4.0
6.0 395.0 5.0
6.0 398.0 4.0
7.0 213.0 4.0
7.0 386.0 4.0
7.0 405.0 5.0
7.0 408.0 4.0
7.0 411.0 1.0
7.0 413.0 5.0
7.0 415.0 4.0
7.0 429.0 4.0
7.0 432.0 4.0
7.0 443.0 2.0
7.0 449.0 4.0
7.0 450.0 5.0
7.0 454.0 5.0
7.0 463.0 3.0
7.0 468.0 5.0
7.0 470.0 5.0
7.0 479.0 4.0
7.0 480.0 4.0
7.0 486.0 5.0
7.0 487.0 5.0
7.0 492.0 5.0
7.0 494.0 4.0
7.0 502.0 5.0
7.0 509.0 4.0
7.0 512.0 4.0
7.0 529.0 5.0
7.0 531.0 5.0
7.0 534.0 5.0
7.0 539.0 4.0
7.0 543.0 4.0
7.0 549.0 4.0
7.0 559.0 3.0
7.0 566.0 4.0
7.0 568.0 4.0
7.0 580.0 4.0
7.0 583.0 3.0
7.0 590.0 4.0
7.0 593.0 4.0
7.0 596.0 3.0
7.0 602.0 5.0
7.0 609.0 4.0
7.0 611.0 4.0
7.0 617.0 4.0
7.0 618.0 4.0
8.0 621.0 3.0
8.0 624.0 5.0
8.0 629.0 3.0
8.0 630.0 4.0
8.0 637.0 4.0
8.0 641.0 4.0
9.0 296.0 4.0
9.0 652.0 4.0
9.0 653.0 4.0
9.0 654.0 5.0
9.0 655.0 2.0
9.0 662.0 4.0
9.0 671.0 5.0
9.0 686.0 5.0
9.0 688.0 1.0
9.0 697.0 2.0
9.0 699.0 5.0
9.0 700.0 5.0
9.0 712.0 4.0
9.0 719.0 5.0
9.0 720.0 4.0
9.0 728.0 5.0
9.0 729.0 5.0
9.0 733.0 5.0
10.0 739.0 5.0
10.0 740.0 5.0
10.0 744.0 1.0
10.0 749.0 5.0
10.0 750.0 5.0
11.0 758.0 4.0
11.0 759.0 5.0
11.0 760.0 3.0
11.0 766.0 3.0
11.0 774.0 3.0
11.0 777.0 3.0
11.0 781.0 2.0
11.0 787.0 3.0
11.0 788.0 3.0
11.0 793.0 5.0
11.0 794.0 5.0
11.0 795.0 5.0
11.0 796.0 5.0
11.0 799.0 5.0
11.0 801.0 1.0
11.0 810.0 3.0
11.0 828.0 5.0
11.0 836.0 5.0
12.0 853.0 5.0
12.0 865.0 5.0
