1.0 1.0 5.0
1.0 9.0 5.0
1.0 17.0 4.0
1.0 18.0 5.0
1.0 19.0 3.0
1.0 24.0 1.0
1.0 32.0 5.0
1.0 34.0 4.0
1.0 35.0 3.0
1.0 40.0 4.0
1.0 41.0 5.0
1.0 44.0 3.0
1.0 51.0 5.0
1.0 74.0 2.0
1.0 80.0 5.0
1.0 83.0 5.0
1.0 94.0 3.0
1.0 98.0 4.0
1.0 107.0 5.0
1.0 116.0 5.0
1.0 123.0 3.0
1.0 136.0 4.0
1.0 139.0 4.0
1.0 140.0 5.0
1.0 146.0 5.0
1.0 147.0 5.0
1.0 149.0 5.0
1.0 154.0 4.0
1.0 155.0 3.0
1.0 157.0 5.0
1.0 159.0 5.0
1.0 161.0 5.0
1.0 163.0 2.0
1.0 164.0 5.0
1.0 173.0 5.0
1.0 174.0 4.0
1.0 177.0 3.0
1.0 180.0 5.0
1.0 184.0 5.0
1.0 192.0 5.0
1.0 201.0 4.0
1.0 202.0 2.0
1.0 209.0 5.0
1.0 219.0 5.0
1.0 226.0 2.0
1.0 229.0 5.0
1.0 232.0 1.0
2.0 235.0 4.0
2.0 246.0 5.0
2.0 247.0 5.0
2.0 249.0 5.0
2.0 250.0 5.0
2.0 256.0 5.0
2.0 263.0 5.0
2.0 278.0 5.0
2.0 280.0 4.0
2.0 282.0 5.0
2.0 283.0 4.0
2.0 290.0 5.0
2.0 291.0 5.0
3.0 297.0 5.0
3.0 309.0 5.0
3.0 310.0 4.0
3.0 315.0 5.0
4.0 318.0 4.0
4.0 322.0 4.0
4.0 327.0 4.0
4.0 341.0 4.0
4.0 342.0 4.0
4.0 347.0 4.0
4.0 350.0 5.0
4.0 352.0 5.0
5.0 361.0 5.0
5.0 368.0 4.0
5.0 372.0 2.0
5.0 373.0 5.0
5.0 378.0 3.0
5.0 381.0 4.0
5.0 384.0 5.0
5.0 390.0 1.0
6.0 397.0 5.0
7.0 409.0 2.0
7.0 418.0 5.0
7.0 421.0 4.0
7.0 425.0 3.0
7.0 430.0 3.0
7.0 436.0 1.0
7.0 438.0 5.0
7.0 439.0 4.0
7.0 452.0 4.0
7.0 453.0 4.0
7.0 455.0 4.0
7.0 459.0 4.0
7.0 464.0 4.0
7.0 465.0 5.0
7.0 471.0 5.0
7.0 472.0 4.0
7.0 475.0 4.0
7.0 478.0 4.0
7.0 481.0 4.0
7.0 488.0 4.0
7.0 489.0 4.0
7.0 495.0 4.0
7.0 498.0 4.0
7.0 500.0 4.0
7.0 504.0 4.0
7.0 508.0 3.0
7.0 510.0 4.0
7.0 520.0 5.0
7.0 525.0 4.0
7.0 533.0 5.0
7.0 548.0 4.0
7.0 550.0 4.0
7.0 553.0 4.0
7.0 557.0 4.0
7.0 560.0 3.0
7.0 561.0 4.0
7.0 565.0 4.0
7.0 567.0 4.0
7.0 569.0 4.0
7.0 573.0 4.0
7.0 576.0 4.0
7.0 588.0 5.0
7.0 597.0 4.0
7.0 613.0 4.0
7.0 615.0 4.0
8.0 626.0 3.0
8.0 633.0 2.0
8.0 636.0 4.0
8.0 644.0 4.0
8.0 647.0 4.0
9.0 528.0 5.0
9.0 649.0 5.0
9.0 650.0 2.0
9.0 656.0 3.0
9.0 664.0 5.0
9.0 669.0 4.0
9.0 674.0 1.0
9.0 679.0 4.0
9.0 680.0 5.0
9.0 681.0 2.0
9.0 684.0 5.0
9.0 689.0 5.0
9.0 696.0 4.0
9.0 705.0 5.0
9.0 710.0 5.0
9.0 716.0 2.0
9.0 725.0 5.0
9.0 734.0 5.0
9.0 736.0 5.0
10.0 742.0 4.0
10.0 746.0 5.0
10.0 748.0 5.0
10.0 752.0 3.0
10.0 755.0 5.0
11.0 762.0 3.0
11.0 764.0 5.0
11.0 765.0 5.0
11.0 769.0 3.0
11.0 771.0 4.0
11.0 779.0 4.0
11.0 789.0 4.0
11.0 800.0 4.0
11.0 803.0 5.0
11.0 806.0 2.0
11.0 812.0 5.0
11.0 819.0 3.0
11.0 821.0 3.0
11.0 825.0 5.0
11.0 826.0 4.0
11.0 827.0 5.0
11.0 838.0 5.0
11.0 839.0 5.0
12.0 849.0 5.0
12.0 856.0 5.0
12.0 860.0 5.0
12.0 861.0 5.0
12.0 862.0 5.0
13.0 879.0 4.0
13.0 881.0 4.0
13.0 882.0 5.0
13.0 888.0 5.0
13.0 891.0 4.0
14.0 905.0 3.0
14.0 914.0 1.0
14.0 916.0 2.0
14.0 918.0 4.0
14.0 919.0 4.0
14.0 924.0 4.0
14.0 925.0 3.0
14.0 930.0 4.0
14.0 931.0 3.0
14.0 936.0 3.0
14.0 952.0 3.0
15.0 44.0 5.0
15.0 959.0 3.0
15.0 964.0 5.0
15.0 968.0 3.0
15.0 979.0 5.0
15.0 981.0 4.0
15.0 986.0 4.0
15.0 988.0 5.0
15.0 994.0 4.0
15.0 996.0 4.0
16.0 233.0 4.0
16.0 363.0 3.0
16.0 1004.0 4.0
16.0 1007.0 4.0
16.0 1011.0 5.0
16.0 1019.0 5.0
16.0 1027.0 5.0
16.0 1035.0 4.0
16.0 1038.0 4.0
16.0 1044.0 4.0
16.0 1050.0 4.0
16.0 1051.0 4.0
16.0 1052.0 4.0
16.0 1056.0 4.0
16.0 1067.0 4.0
16.0 1068.0 2.0
16.0 1086.0 4.0
16.0 1091.0 5.0
16.0 1092.0 4.0
16.0 1099.0 5.0
16.0 1101.0 4.0
16.0 1102.0 3.0
16.0 1108.0 5.0
16.0 1114.0 5.0
16.0 1118.0 3.0
16.0 1124.0 3.0
16.0 1127.0 4.0
18.0 1133.0 3.0
19.0 1139.0 4.0
19.0 1141.0 5.0
20.0 1148.0 4.0
20.0 1150.0 2.0
20.0 1153.0 2.0
20.0 1165.0 3.0
20.0 1166.0 4.0
20.0 1170.0 3.0
21.0 1176.0 1.0
21.0 1177.0 5.0
21.0 1180.0 5.0
21.0 1193.0 3.0
21.0 1194.0 5.0
21.0 1198.0 5.0
22.0 1200.0 5.0
22.0 1201.0 5.0
22.0 1210.0 4.0
23.0 630.0 5.0
23.0 1103.0 5.0
23.0 1121.0 5.0
23.0 1216.0 4.0
23.0 1217.0 5.0
23.0 1218.0 5.0
23.0 1219.0 4.0
23.0 1222.0 5.0
23.0 1229.0 5.0
23.0 1230.0 4.0
23.0 1232.0 4.0
23.0 1239.0 5.0
23.0 1251.0 3.0
23.0 1256.0 3.0
23.0 1266.0 5.0
23.0 1268.0 5.0
23.0 1273.0 4.0
23.0 1294.0 5.0
23.0 1296.0 5.0
23.0 1297.0 2.0
23.0 1306.0 3.0
23.0 1318.0 3.0
23.0 1319.0 5.0
23.0 1320.0 5.0
23.0 1321.0 5.0
23.0 1329.0 3.0
23.0 1338.0 5.0
23.0 1340.0 4.0
23.0 1345.0 5.0
23.0 1346.0 5.0
23.0 1347.0 5.0
23.0 1357.0 4.0
23.0 1360.0 4.0
23.0 1364.0 5.0
23.0 1365.0 4.0
23.0 1369.0 3.0
23.0 1371.0 5.0
23.0 1378.0 2.0
23.0 1379.0 5.0
23.0 1381.0 5.0
23.0 1386.0 4.0
23.0 1390.0 5.0
23.0 1396.0 5.0
23.0 1397.0 4.0
23.0 1402.0 5.0
23.0 1407.0 4.0
23.0 1409.0 4.0
23.0 1413.0 5.0
23.0 1415.0 5.0
23.0 1416.0 1.0
23.0 1422.0 4.0
23.0 1423.0 4.0
23.0 1430.0 5.0
23.0 1431.0 3.0
23.0 1434.0 5.0
23.0 1436.0 5.0
23.0 1439.0 5.0
23.0 1447.0 5.0
23.0 1448.0 4.0
23.0 1451.0 4.0
23.0 1453.0 5.0
23.0 1473.0 5.0
23.0 1483.0 4.0
23.0 1484.0 4.0
23.0 1493.0 2.0
23.0 1494.0 4.0
23.0 1496.0 5.0
23.0 1497.0 4.0
23.0 1511.0 4.0
23.0 1516.0 5.0
23.0 1520.0 5.0
23.0 1530.0 4.0
23.0 1534.0 5.0
23.0 1545.0 3.0
23.0 1549.0 4.0
23.0 1555.0 2.0
23.0 1557.0 2.0
23.0 1560.0 2.0
23.0 1573.0 3.0
23.0 1575.0 4.0
23.0 1576.0 5.0
23.0 1578.0 5.0
23.0 1580.0 5.0
23.0 1583.0 3.0
23.0 1595.0 4.0
23.0 1598.0 5.0
23.0 1610.0 4.0
23.0 1612.0 4.0
23.0 1622.0 4.0
23.0 1624.0 4.0
23.0 1626.0 4.0
23.0 1627.0 4.0
23.0 1628.0 5.0
23.0 1634.0 5.0
23.0 1643.0 4.0
23.0 1645.0 5.0
23.0 1647.0 4.0
23.0 1653.0 4.0
23.0 1654.0 4.0
23.0 1656.0 5.0
23.0 1664.0 4.0
23.0 1666.0 4.0
23.0 1681.0 5.0
23.0 1697.0 3.0
23.0 1698.0 4.0
23.0 1709.0 5.0
23.0 1723.0 1.0
23.0 1726.0 5.0
23.0 1733.0 5.0
23.0 1734.0 4.0
23.0 1735.0 4.0
23.0 1741.0 4.0
23.0 1742.0 5.0
23.0 1751.0 4.0
23.0 1753.0 5.0
23.0 1754.0 3.0
23.0 1758.0 5.0
23.0 1759.0 4.0
23.0 1765.0 4.0
23.0 1777.0 3.0
24.0 1790.0 5.0
24.0 1798.0 4.0
24.0 1801.0 4.0
24.0 1803.0 5.0
24.0 1807.0 5.0
24.0 1814.0 4.0
25.0 1820.0 5.0
27.0 47.0 5.0
27.0 1836.0 3.0
27.0 1842.0 3.0
27.0 1846.0 5.0
27.0 1847.0 5.0
27.0 1848.0 3.0
27.0 1854.0 5.0
27.0 1856.0 2.0
27.0 1863.0 5.0
27.0 1873.0 4.0
27.0 1879.0 4.0
27.0 1881.0 5.0
27.0 1886.0 1.0
27.0 1888.0 3.0
28.0 1891.0 3.0
28.0 1898.0 5.0
28.0 1902.0 5.0
28.0 1908.0 3.0
28.0 1910.0 5.0
28.0 1911.0 5.0
28.0 1914.0 4.0
28.0 1935.0 5.0
28.0 1943.0 5.0
28.0 1945.0 5.0
28.0 1948.0 4.0
28.0 1957.0 5.0
28.0 1963.0 4.0
28.0 1968.0 5.0
28.0 1974.0 3.0
28.0 1980.0 5.0
28.0 1985.0 4.0
28.0 1988.0 5.0
28.0 1993.0 4.0
28.0 1998.0 5.0
28.0 2000.0 4.0
28.0 2002.0 4.0
28.0 2003.0 4.0
28.0 2006.0 4.0
28.0 2010.0 5.0
28.0 2011.0 5.0
28.0 2014.0 3.0
28.0 2018.0 5.0
28.0 2023.0 5.0
28.0 2026.0 4.0
28.0 2027.0 4.0
28.0 2031.0 5.0
28.0 2035.0 5.0
28.0 2047.0 5.0
28.0 2052.0 5.0
28.0 2057.0 3.0
28.0 2075.0 5.0
29.0 1101.0 4.0
29.0 1103.0 4.0
29.0 1564.0 4.0
29.0 1675.0 5.0
29.0 2079.0 4.0
29.0 2081.0 4.0
29.0 2096.0 5.0
29.0 2103.0 5.0
29.0 2104.0 4.0
29.0 2112.0 3.0
29.0 2116.0 4.0
29.0 2122.0 4.0
29.0 2130.0 5.0
29.0 2142.0 4.0
29.0 2145.0 4.0
29.0 2153.0 5.0
29.0 2160.0 4.0
29.0 2166.0 5.0
29.0 2168.0 5.0
29.0 2169.0 5.0
29.0 2171.0 4.0
29.0 2184.0 5.0
29.0 2185.0 4.0
29.0 2188.0 4.0
29.0 2195.0 5.0
29.0 2198.0 5.0
29.0 2204.0 5.0
29.0 2205.0 2.0
29.0 2212.0 5.0
29.0 2217.0 4.0
30.0 2220.0 4.0
30.0 2227.0 5.0
30.0 2233.0 5.0
30.0 2239.0 5.0
30.0 2247.0 4.0
30.0 2248.0 5.0
30.0 2253.0 3.0
30.0 2262.0 5.0
30.0 2263.0 5.0
30.0 2265.0 5.0
30.0 2267.0 5.0
30.0 2273.0 5.0
30.0 2275.0 4.0
30.0 2279.0 4.0
30.0 2284.0 5.0
30.0 2288.0 5.0
30.0 2289.0 5.0
30.0 2305.0 3.0
30.0 2306.0 5.0
30.0 2311.0 4.0
30.0 2313.0 4.0
31.0 203.0 2.0
31.0 1745.0 5.0
31.0 2291.0 5.0
31.0 2315.0 5.0
31.0 2316.0 4.0
31.0 2317.0 5.0
31.0 2318.0 4.0
31.0 2330.0 5.0
31.0 2331.0 1.0
31.0 2341.0 5.0
31.0 2348.0 5.0
31.0 2353.0 5.0
31.0 2368.0 5.0
31.0 2373.0 5.0
31.0 2374.0 5.0
31.0 2376.0 4.0
31.0 2379.0 5.0
31.0 2382.0 5.0
31.0 2394.0 3.0
31.0 2397.0 1.0
31.0 2398.0 3.0
31.0 2401.0 4.0
31.0 2402.0 4.0
31.0 2404.0 2.0
31.0 2410.0 5.0
31.0 2411.0 4.0
31.0 2417.0 3.0
31.0 2435.0 4.0
31.0 2439.0 4.0
31.0 2441.0 5.0
32.0 2459.0 2.0
32.0 2460.0 5.0
32.0 2462.0 3.0
32.0 2465.0 4.0
32.0 2468.0 3.0
33.0 1194.0 1.0
33.0 2369.0 5.0
33.0 2485.0 4.0
33.0 2490.0 5.0
33.0 2497.0 4.0
33.0 2498.0 3.0
33.0 2506.0 5.0
33.0 2513.0 4.0
33.0 2514.0 4.0
33.0 2515.0 5.0
33.0 2521.0 5.0
33.0 2527.0 5.0
33.0 2537.0 4.0
33.0 2544.0 5.0
33.0 2545.0 5.0
33.0 2548.0 5.0
33.0 2551.0 5.0
33.0 2552.0 4.0
33.0 2554.0 4.0
33.0 2569.0 4.0
33.0 2570.0 5.0
33.0 2572.0 4.0
34.0 2579.0 5.0
35.0 116.0 5.0
35.0 2582.0 5.0
35.0 2588.0 5.0
35.0 2591.0 5.0
35.0 2592.0 5.0
35.0 2603.0 4.0
35.0 2607.0 5.0
35.0 2608.0 4.0
35.0 2610.0 4.0
35.0 2615.0 5.0
35.0 2619.0 2.0
35.0 2623.0 5.0
36.0 2643.0 1.0
36.0 2644.0 5.0
36.0 2652.0 5.0
36.0 2653.0 4.0
38.0 173.0 3.0
38.0 2294.0 3.0
38.0 2673.0 3.0
38.0 2682.0 3.0
38.0 2685.0 3.0
38.0 2686.0 2.0
38.0 2687.0 2.0
39.0 2691.0 1.0
39.0 2701.0 3.0
39.0 2703.0 3.0
39.0 2708.0 4.0
39.0 2710.0 5.0
39.0 2713.0 4.0
39.0 2719.0 5.0
39.0 2724.0 3.0
40.0 224.0 5.0
40.0 480.0 5.0
40.0 1592.0 5.0
40.0 2167.0 5.0
40.0 2731.0 5.0
40.0 2733.0 5.0
40.0 2735.0 1.0
40.0 2743.0 5.0
40.0 2746.0 4.0
40.0 2749.0 4.0
40.0 2752.0 4.0
40.0 2753.0 5.0
40.0 2761.0 4.0
40.0 2765.0 5.0
40.0 2774.0 1.0
40.0 2775.0 5.0
40.0 2779.0 5.0
40.0 2789.0 4.0
40.0 2793.0 5.0
40.0 2800.0 3.0
40.0 2801.0 5.0
40.0 2805.0 3.0
40.0 2811.0 5.0
40.0 2813.0 5.0
40.0 2829.0 5.0
40.0 2830.0 3.0
41.0 691.0 4.0
41.0 1048.0 5.0
41.0 2128.0 4.0
41.0 2834.0 5.0
41.0 2835.0 2.0
41.0 2836.0 5.0
41.0 2843.0 5.0
41.0 2850.0 3.0
41.0 2861.0 5.0
41.0 2862.0 4.0
41.0 2864.0 4.0
41.0 2865.0 5.0
41.0 2868.0 3.0
41.0 2871.0 5.0
41.0 2877.0 4.0
41.0 2880.0 4.0
41.0 2892.0 4.0
41.0 2901.0 4.0
41.0 2904.0 5.0
41.0 2910.0 4.0
41.0 2911.0 5.0
41.0 2921.0 1.0
41.0 2927.0 5.0
41.0 2928.0 3.0
41.0 2933.0 4.0
41.0 2934.0 5.0
41.0 2935.0 3.0
41.0 2938.0 3.0
41.0 2940.0 4.0
41.0 2945.0 2.0
41.0 2948.0 5.0
41.0 2959.0 4.0
41.0 2965.0 3.0
41.0 2983.0 5.0
41.0 2999.0 4.0
41.0 3000.0 3.0
41.0 3010.0 3.0
41.0 3012.0 4.0
41.0 3017.0 3.0
41.0 3020.0 4.0
42.0 691.0 3.0
42.0 752.0 4.0
42.0 3023.0 5.0
42.0 3032.0 4.0
42.0 3033.0 4.0
42.0 3036.0 4.0
42.0 3039.0 1.0
42.0 3047.0 4.0
42.0 3056.0 4.0
42.0 3061.0 5.0
42.0 3074.0 4.0
42.0 3075.0 4.0
42.0 3078.0 5.0
43.0 3082.0 3.0
43.0 3091.0 4.0
43.0 3098.0 4.0
43.0 3101.0 4.0
43.0 3106.0 5.0
43.0 3108.0 4.0
43.0 3110.0 4.0
43.0 3118.0 5.0
44.0 3124.0 4.0
44.0 3134.0 4.0
44.0 3136.0 1.0
44.0 3139.0 4.0
44.0 3146.0 4.0
44.0 3151.0 4.0
44.0 3155.0 4.0
44.0 3156.0 2.0
44.0 3158.0 4.0
44.0 3159.0 3.0
44.0 3164.0 5.0
45.0 717.0 1.0
45.0 3174.0 4.0
45.0 3179.0 4.0
45.0 3188.0 2.0
45.0 3193.0 5.0
45.0 3201.0 3.0
45.0 3206.0 3.0
45.0 3209.0 3.0
45.0 3213.0 2.0
45.0 3224.0 2.0
45.0 3235.0 4.0
45.0 3237.0 5.0
45.0 3254.0 4.0
45.0 3258.0 4.0
45.0 3261.0 3.0
45.0 3263.0 1.0
45.0 3265.0 5.0
45.0 3270.0 3.0
45.0 3275.0 3.0
45.0 3289.0 4.0
45.0 3291.0 1.0
