1.0 2.0 5.0
1.0 4.0 4.0
1.0 5.0 5.0
1.0 6.0 5.0
1.0 7.0 3.0
1.0 8.0 3.0
1.0 10.0 3.0
1.0 13.0 5.0
1.0 20.0 1.0
1.0 31.0 5.0
1.0 46.0 5.0
1.0 50.0 2.0
1.0 52.0 5.0
1.0 56.0 5.0
1.0 62.0 4.0
1.0 63.0 2.0
1.0 64.0 4.0
1.0 66.0 4.0
1.0 68.0 3.0
1.0 69.0 5.0
1.0 72.0 5.0
1.0 73.0 4.0
1.0 77.0 5.0
1.0 86.0 5.0
1.0 96.0 4.0
1.0 112.0 4.0
1.0 113.0 5.0
1.0 114.0 5.0
1.0 119.0 3.0
1.0 120.0 5.0
1.0 121.0 2.0
1.0 124.0 5.0
1.0 128.0 5.0
1.0 129.0 5.0
1.0 133.0 5.0
1.0 135.0 3.0
1.0 137.0 5.0
1.0 144.0 4.0
1.0 145.0 5.0
1.0 153.0 5.0
1.0 172.0 4.0
1.0 175.0 3.0
1.0 182.0 1.0
1.0 183.0 4.0
1.0 213.0 4.0
1.0 217.0 5.0
1.0 218.0 5.0
2.0 238.0 2.0
2.0 240.0 5.0
2.0 242.0 5.0
2.0 248.0 4.0
2.0 255.0 2.0
2.0 264.0 5.0
2.0 268.0 2.0
2.0 272.0 5.0
2.0 284.0 5.0
2.0 288.0 5.0
2.0 294.0 5.0
2.0 295.0 4.0
2.0 296.0 3.0
3.0 311.0 5.0
3.0 312.0 4.0
3.0 313.0 4.0
3.0 317.0 5.0
4.0 321.0 5.0
4.0 323.0 5.0
4.0 325.0 5.0
4.0 332.0 5.0
4.0 334.0 3.0
4.0 337.0 4.0
4.0 343.0 4.0
4.0 346.0 4.0
5.0 367.0 2.0
5.0 369.0 4.0
5.0 380.0 5.0
5.0 385.0 5.0
5.0 386.0 5.0
5.0 389.0 5.0
5.0 393.0 4.0
6.0 396.0 5.0
6.0 403.0 5.0
7.0 232.0 4.0
7.0 416.0 4.0
7.0 420.0 5.0
7.0 431.0 5.0
7.0 435.0 4.0
7.0 441.0 5.0
7.0 442.0 5.0
7.0 445.0 4.0
7.0 456.0 3.0
7.0 460.0 4.0
7.0 473.0 4.0
7.0 474.0 5.0
7.0 482.0 4.0
7.0 490.0 4.0
7.0 497.0 1.0
7.0 501.0 4.0
7.0 503.0 5.0
7.0 505.0 5.0
7.0 511.0 4.0
7.0 514.0 4.0
7.0 515.0 4.0
7.0 517.0 2.0
7.0 521.0 5.0
7.0 522.0 5.0
7.0 524.0 5.0
7.0 532.0 4.0
7.0 538.0 4.0
7.0 544.0 4.0
7.0 546.0 4.0
7.0 554.0 4.0
7.0 555.0 4.0
7.0 558.0 4.0
7.0 574.0 4.0
7.0 577.0 5.0
7.0 578.0 4.0
7.0 579.0 4.0
7.0 582.0 4.0
7.0 586.0 4.0
7.0 587.0 4.0
7.0 594.0 4.0
7.0 595.0 4.0
7.0 601.0 4.0
7.0 603.0 5.0
7.0 607.0 1.0
7.0 620.0 4.0
8.0 623.0 1.0
8.0 628.0 5.0
8.0 631.0 2.0
8.0 638.0 4.0
8.0 642.0 4.0
8.0 646.0 3.0
9.0 648.0 4.0
9.0 659.0 5.0
9.0 667.0 5.0
9.0 668.0 5.0
9.0 673.0 5.0
9.0 675.0 4.0
9.0 676.0 5.0
9.0 677.0 5.0
9.0 687.0 1.0
9.0 707.0 3.0
9.0 708.0 5.0
9.0 711.0 3.0
9.0 713.0 5.0
9.0 717.0 2.0
9.0 721.0 5.0
9.0 722.0 5.0
9.0 723.0 5.0
9.0 724.0 2.0
10.0 737.0 5.0
10.0 751.0 5.0
10.0 754.0 5.0
11.0 757.0 5.0
11.0 761.0 4.0
11.0 763.0 1.0
11.0 773.0 5.0
11.0 775.0 3.0
11.0 776.0 2.0
11.0 782.0 2.0
11.0 791.0 5.0
11.0 792.0 3.0
11.0 797.0 4.0
11.0 808.0 2.0
11.0 814.0 5.0
11.0 817.0 5.0
11.0 831.0 3.0
11.0 844.0 5.0
11.0 846.0 3.0
11.0 847.0 4.0
11.0 848.0 4.0
12.0 851.0 5.0
12.0 852.0 5.0
12.0 859.0 4.0
12.0 864.0 5.0
12.0 870.0 5.0
13.0 874.0 5.0
13.0 886.0 5.0
13.0 890.0 5.0
14.0 898.0 4.0
14.0 909.0 2.0
14.0 915.0 4.0
14.0 921.0 5.0
14.0 923.0 3.0
14.0 926.0 4.0
14.0 927.0 4.0
14.0 939.0 5.0
14.0 943.0 2.0
14.0 945.0 3.0
14.0 948.0 5.0
14.0 949.0 4.0
15.0 953.0 2.0
15.0 956.0 1.0
15.0 960.0 1.0
15.0 967.0 5.0
15.0 969.0 2.0
15.0 975.0 5.0
15.0 978.0 5.0
15.0 980.0 5.0
15.0 982.0 5.0
15.0 984.0 4.0
15.0 985.0 2.0
16.0 1006.0 4.0
16.0 1013.0 4.0
16.0 1014.0 4.0
16.0 1024.0 4.0
16.0 1026.0 5.0
16.0 1028.0 4.0
16.0 1029.0 4.0
16.0 1037.0 4.0
16.0 1042.0 4.0
16.0 1064.0 4.0
16.0 1065.0 5.0
16.0 1069.0 4.0
16.0 1079.0 1.0
16.0 1082.0 4.0
16.0 1084.0 2.0
16.0 1095.0 4.0
16.0 1110.0 4.0
16.0 1112.0 4.0
16.0 1115.0 4.0
16.0 1116.0 2.0
16.0 1117.0 5.0
16.0 1120.0 2.0
16.0 1121.0 4.0
16.0 1123.0 4.0
16.0 1126.0 4.0
18.0 1129.0 5.0
18.0 1130.0 5.0
19.0 1143.0 5.0
19.0 1144.0 4.0
19.0 1146.0 5.0
20.0 195.0 3.0
20.0 1160.0 3.0
20.0 1164.0 1.0
20.0 1167.0 1.0
20.0 1171.0 5.0
20.0 1172.0 5.0
21.0 1173.0 5.0
21.0 1174.0 3.0
21.0 1190.0 3.0
21.0 1192.0 2.0
21.0 1195.0 3.0
21.0 1196.0 5.0
22.0 1202.0 5.0
22.0 1207.0 5.0
22.0 1211.0 4.0
22.0 1214.0 5.0
23.0 375.0 5.0
23.0 390.0 1.0
23.0 394.0 5.0
23.0 509.0 4.0
23.0 651.0 3.0
23.0 1093.0 5.0
23.0 1225.0 5.0
23.0 1227.0 4.0
23.0 1231.0 3.0
23.0 1233.0 5.0
23.0 1245.0 2.0
23.0 1246.0 4.0
23.0 1247.0 3.0
23.0 1252.0 5.0
23.0 1253.0 3.0
23.0 1260.0 4.0
23.0 1271.0 4.0
23.0 1274.0 5.0
23.0 1278.0 5.0
23.0 1286.0 4.0
23.0 1292.0 4.0
23.0 1313.0 4.0
23.0 1316.0 3.0
23.0 1317.0 4.0
23.0 1326.0 4.0
23.0 1349.0 4.0
23.0 1350.0 4.0
23.0 1361.0 5.0
23.0 1372.0 4.0
23.0 1380.0 4.0
23.0 1382.0 5.0
23.0 1384.0 3.0
23.0 1385.0 5.0
23.0 1388.0 4.0
23.0 1394.0 4.0
23.0 1395.0 4.0
23.0 1405.0 4.0
23.0 1410.0 3.0
23.0 1411.0 3.0
23.0 1412.0 3.0
23.0 1424.0 2.0
23.0 1425.0 5.0
23.0 1426.0 5.0
