1.0 11.0 4.0
1.0 15.0 4.0
1.0 16.0 4.0
1.0 21.0 3.0
1.0 22.0 5.0
1.0 25.0 5.0
1.0 26.0 5.0
1.0 28.0 5.0
1.0 33.0 1.0
1.0 36.0 2.0
1.0 38.0 5.0
1.0 39.0 2.0
1.0 45.0 3.0
1.0 57.0 5.0
1.0 60.0 5.0
1.0 65.0 1.0
1.0 67.0 5.0
1.0 71.0 5.0
1.0 75.0 3.0
1.0 76.0 3.0
1.0 85.0 2.0
1.0 91.0 4.0
1.0 92.0 3.0
1.0 105.0 5.0
1.0 125.0 4.0
1.0 134.0 5.0
1.0 138.0 5.0
1.0 143.0 5.0
1.0 148.0 1.0
1.0 151.0 5.0
1.0 156.0 2.0
1.0 168.0 5.0
1.0 169.0 5.0
1.0 176.0 4.0
1.0 187.0 4.0
1.0 189.0 4.0
1.0 198.0 5.0
1.0 199.0 3.0
1.0 200.0 3.0
1.0 205.0 2.0
1.0 206.0 5.0
1.0 215.0 4.0
1.0 221.0 3.0
1.0 223.0 4.0
1.0 224.0 3.0
1.0 231.0 4.0
1.0 233.0 5.0
2.0 252.0 4.0
2.0 253.0 4.0
2.0 259.0 5.0
2.0 260.0 4.0
2.0 265.0 5.0
2.0 269.0 5.0
2.0 271.0 5.0
2.0 274.0 5.0
2.0 279.0 3.0
2.0 286.0 5.0
2.0 287.0 4.0
2.0 289.0 5.0
3.0 300.0 3.0
3.0 303.0 5.0
3.0 304.0 5.0
3.0 316.0 4.0
4.0 324.0 4.0
4.0 330.0 4.0
4.0 333.0 4.0
4.0 344.0 4.0
4.0 345.0 5.0
4.0 348.0 4.0
4.0 349.0 5.0
5.0 356.0 5.0
5.0 365.0 4.0
5.0 366.0 4.0
5.0 374.0 5.0
5.0 375.0 4.0
5.0 376.0 4.0
5.0 382.0 4.0
5.0 383.0 5.0
6.0 401.0 4.0
6.0 402.0 5.0
7.0 407.0 5.0
7.0 410.0 5.0
7.0 419.0 5.0
7.0 426.0 5.0
7.0 427.0 5.0
7.0 434.0 4.0
7.0 437.0 4.0
7.0 444.0 3.0
7.0 447.0 4.0
7.0 448.0 5.0
7.0 451.0 4.0
7.0 458.0 4.0
7.0 462.0 4.0
7.0 467.0 5.0
7.0 469.0 5.0
7.0 485.0 5.0
7.0 496.0 4.0
7.0 499.0 5.0
7.0 513.0 4.0
7.0 516.0 4.0
7.0 519.0 4.0
7.0 523.0 5.0
7.0 527.0 5.0
7.0 530.0 5.0
7.0 537.0 4.0
7.0 540.0 4.0
7.0 541.0 5.0
7.0 542.0 3.0
7.0 545.0 4.0
7.0 551.0 4.0
7.0 564.0 5.0
7.0 571.0 4.0
7.0 572.0 4.0
7.0 585.0 3.0
7.0 589.0 4.0
7.0 591.0 4.0
7.0 592.0 2.0
7.0 598.0 4.0
7.0 599.0 5.0
7.0 600.0 4.0
7.0 604.0 4.0
7.0 606.0 4.0
7.0 610.0 4.0
7.0 616.0 4.0
7.0 619.0 4.0
8.0 622.0 4.0
8.0 635.0 5.0
8.0 640.0 5.0
8.0 643.0 4.0
9.0 651.0 5.0
9.0 657.0 5.0
9.0 658.0 4.0
9.0 660.0 5.0
9.0 661.0 5.0
9.0 663.0 5.0
9.0 666.0 4.0
9.0 678.0 4.0
9.0 682.0 1.0
9.0 693.0 4.0
9.0 694.0 5.0
9.0 701.0 2.0
9.0 702.0 5.0
9.0 704.0 3.0
9.0 706.0 3.0
9.0 715.0 3.0
9.0 732.0 5.0
9.0 735.0 1.0
10.0 738.0 5.0
10.0 747.0 2.0
10.0 756.0 4.0
11.0 768.0 5.0
11.0 770.0 5.0
11.0 772.0 1.0
11.0 778.0 4.0
11.0 780.0 4.0
11.0 783.0 5.0
11.0 784.0 5.0
11.0 786.0 1.0
11.0 798.0 5.0
11.0 804.0 4.0
11.0 805.0 3.0
11.0 809.0 5.0
11.0 811.0 5.0
11.0 813.0 4.0
11.0 822.0 5.0
11.0 823.0 3.0
11.0 829.0 5.0
11.0 830.0 2.0
11.0 841.0 5.0
12.0 850.0 5.0
12.0 854.0 5.0
12.0 857.0 5.0
12.0 863.0 4.0
12.0 873.0 4.0
13.0 877.0 5.0
13.0 883.0 3.0
13.0 887.0 1.0
13.0 893.0 3.0
13.0 895.0 5.0
14.0 897.0 5.0
14.0 899.0 5.0
14.0 902.0 4.0
14.0 910.0 5.0
14.0 911.0 3.0
14.0 913.0 3.0
14.0 917.0 5.0
14.0 928.0 5.0
14.0 935.0 4.0
14.0 940.0 5.0
14.0 946.0 4.0
14.0 950.0 5.0
15.0 954.0 4.0
15.0 961.0 4.0
15.0 963.0 3.0
15.0 966.0 3.0
15.0 983.0 4.0
15.0 990.0 4.0
15.0 991.0 4.0
15.0 992.0 4.0
15.0 993.0 4.0
15.0 997.0 4.0
16.0 660.0 1.0
16.0 1001.0 5.0
16.0 1003.0 2.0
16.0 1015.0 4.0
16.0 1016.0 3.0
16.0 1020.0 5.0
16.0 1023.0 4.0
16.0 1033.0 5.0
16.0 1034.0 5.0
16.0 1040.0 4.0
16.0 1043.0 5.0
16.0 1046.0 4.0
16.0 1047.0 4.0
16.0 1058.0 4.0
16.0 1061.0 3.0
16.0 1066.0 5.0
16.0 1072.0 3.0
16.0 1073.0 4.0
16.0 1074.0 2.0
16.0 1080.0 4.0
16.0 1083.0 2.0
16.0 1085.0 4.0
16.0 1088.0 3.0
16.0 1089.0 5.0
16.0 1096.0 1.0
16.0 1104.0 1.0
16.0 1105.0 3.0
18.0 1131.0 4.0
19.0 1135.0 5.0
19.0 1142.0 5.0
19.0 1145.0 4.0
20.0 1129.0 3.0
20.0 1151.0 5.0
20.0 1155.0 4.0
20.0 1162.0 5.0
20.0 1168.0 4.0
21.0 1175.0 4.0
21.0 1182.0 2.0
21.0 1184.0 5.0
21.0 1188.0 5.0
21.0 1189.0 3.0
21.0 1199.0 5.0
22.0 1204.0 3.0
22.0 1208.0 5.0
22.0 1209.0 5.0
23.0 377.0 3.0
23.0 609.0 4.0
23.0 672.0 3.0
23.0 700.0 5.0
23.0 1030.0 4.0
23.0 1221.0 5.0
23.0 1223.0 5.0
23.0 1226.0 4.0
23.0 1228.0 4.0
23.0 1236.0 3.0
23.0 1243.0 4.0
23.0 1249.0 5.0
23.0 1254.0 5.0
23.0 1259.0 2.0
23.0 1261.0 4.0
23.0 1262.0 4.0
23.0 1263.0 5.0
23.0 1267.0 5.0
23.0 1275.0 4.0
23.0 1283.0 4.0
23.0 1284.0 2.0
23.0 1285.0 4.0
23.0 1288.0 4.0
23.0 1291.0 5.0
23.0 1293.0 4.0
23.0 1295.0 4.0
23.0 1311.0 4.0
23.0 1322.0 4.0
23.0 1323.0 5.0
23.0 1324.0 4.0
23.0 1328.0 3.0
23.0 1330.0 3.0
23.0 1332.0 3.0
23.0 1333.0 2.0
23.0 1334.0 4.0
23.0 1339.0 4.0
23.0 1341.0 4.0
23.0 1343.0 5.0
23.0 1352.0 5.0
23.0 1353.0 5.0
23.0 1355.0 3.0
23.0 1356.0 4.0
23.0 1359.0 5.0
23.0 1366.0 2.0
23.0 1368.0 4.0
23.0 1370.0 4.0
23.0 1373.0 4.0
23.0 1376.0 4.0
23.0 1389.0 4.0
23.0 1391.0 3.0
23.0 1392.0 3.0
23.0 1393.0 5.0
23.0 1398.0 4.0
23.0 1420.0 4.0
23.0 1433.0 4.0
23.0 1442.0 4.0
23.0 1443.0 5.0
23.0 1455.0 3.0
23.0 1457.0 5.0
23.0 1468.0 5.0
23.0 1470.0 5.0
23.0 1471.0 2.0
23.0 1485.0 5.0
23.0 1491.0 3.0
23.0 1498.0 5.0
23.0 1500.0 5.0
23.0 1501.0 4.0
23.0 1502.0 5.0
23.0 1503.0 4.0
23.0 1504.0 4.0
23.0 1507.0 4.0
23.0 1515.0 4.0
23.0 1518.0 5.0
23.0 1521.0 4.0
23.0 1525.0 4.0
23.0 1527.0 5.0
23.0 1531.0 5.0
23.0 1544.0 4.0
23.0 1552.0 5.0
23.0 1553.0 4.0
23.0 1554.0 1.0
23.0 1562.0 1.0
23.0 1570.0 4.0
23.0 1572.0 2.0
23.0 1590.0 2.0
23.0 1592.0 5.0
23.0 1593.0 1.0
23.0 1599.0 5.0
23.0 1603.0 5.0
23.0 1613.0 4.0
23.0 1617.0 4.0
23.0 1619.0 2.0
23.0 1621.0 4.0
23.0 1629.0 4.0
23.0 1633.0 4.0
23.0 1638.0 3.0
23.0 1639.0 4.0
23.0 1642.0 4.0
23.0 1651.0 4.0
23.0 1659.0 2.0
23.0 1669.0 5.0
23.0 1676.0 4.0
23.0 1678.0 5.0
23.0 1684.0 4.0
23.0 1685.0 4.0
23.0 1688.0 5.0
23.0 1690.0 5.0
23.0 1692.0 4.0
23.0 1711.0 5.0
23.0 1729.0 4.0
23.0 1743.0 5.0
23.0 1746.0 2.0
23.0 1747.0 4.0
23.0 1762.0 4.0
23.0 1763.0 4.0
23.0 1768.0 5.0
23.0 1769.0 3.0
23.0 1774.0 4.0
23.0 1782.0 4.0
24.0 1799.0 5.0
24.0 1804.0 4.0
24.0 1810.0 4.0
24.0 1813.0 5.0
24.0 1816.0 4.0
24.0 1817.0 1.0
25.0 1818.0 4.0
27.0 194.0 4.0
27.0 1822.0 5.0
27.0 1826.0 4.0
27.0 1830.0 5.0
27.0 1835.0 4.0
27.0 1839.0 4.0
27.0 1843.0 5.0
27.0 1849.0 5.0
27.0 1857.0 4.0
27.0 1864.0 4.0
27.0 1865.0 5.0
27.0 1866.0 5.0
27.0 1870.0 5.0
27.0 1874.0 2.0
27.0 1884.0 5.0
28.0 1890.0 5.0
28.0 1894.0 3.0
28.0 1895.0 4.0
28.0 1896.0 3.0
28.0 1913.0 5.0
28.0 1917.0 4.0
28.0 1919.0 4.0
28.0 1924.0 4.0
28.0 1926.0 5.0
28.0 1929.0 4.0
28.0 1939.0 5.0
28.0 1941.0 4.0
28.0 1949.0 4.0
28.0 1952.0 5.0
28.0 1953.0 4.0
28.0 1954.0 5.0
28.0 1956.0 5.0
28.0 1967.0 4.0
28.0 1972.0 5.0
28.0 1984.0 4.0
28.0 1990.0 5.0
28.0 1994.0 5.0
28.0 1995.0 4.0
28.0 1996.0 3.0
28.0 2005.0 4.0
28.0 2009.0 3.0
28.0 2013.0 3.0
28.0 2038.0 5.0
28.0 2042.0 5.0
28.0 2043.0 5.0
28.0 2044.0 5.0
28.0 2049.0 4.0
28.0 2050.0 5.0
28.0 2054.0 4.0
28.0 2055.0 5.0
28.0 2058.0 4.0
28.0 2066.0 5.0
28.0 2071.0 3.0
29.0 638.0 5.0
29.0 640.0 4.0
29.0 1282.0 4.0
29.0 2080.0 5.0
29.0 2085.0 4.0
29.0 2094.0 3.0
29.0 2098.0 4.0
29.0 2100.0 4.0
29.0 2117.0 5.0
29.0 2120.0 3.0
29.0 2128.0 4.0
29.0 2139.0 5.0
29.0 2147.0 5.0
29.0 2152.0 3.0
29.0 2157.0 4.0
29.0 2159.0 5.0
29.0 2167.0 4.0
29.0 2170.0 5.0
29.0 2173.0 4.0
29.0 2175.0 5.0
29.0 2176.0 3.0
29.0 2177.0 4.0
29.0 2179.0 4.0
29.0 2190.0 4.0
29.0 2192.0 4.0
29.0 2197.0 5.0
29.0 2201.0 3.0
29.0 2207.0 5.0
29.0 2208.0 5.0
29.0 2209.0 5.0
29.0 2210.0 5.0
29.0 2214.0 4.0
30.0 561.0 5.0
30.0 2222.0 5.0
30.0 2237.0 5.0
30.0 2240.0 5.0
30.0 2241.0 5.0
30.0 2243.0 4.0
30.0 2244.0 5.0
30.0 2245.0 5.0
30.0 2251.0 5.0
30.0 2255.0 3.0
30.0 2258.0 5.0
30.0 2276.0 4.0
30.0 2287.0 5.0
30.0 2291.0 4.0
30.0 2292.0 4.0
30.0 2295.0 1.0
30.0 2297.0 5.0
30.0 2301.0 5.0
30.0 2302.0 5.0
31.0 1871.0 3.0
31.0 2314.0 1.0
31.0 2319.0 5.0
31.0 2320.0 4.0
31.0 2321.0 4.0
31.0 2329.0 4.0
31.0 2346.0 5.0
31.0 2355.0 1.0
31.0 2357.0 5.0
31.0 2362.0 5.0
31.0 2364.0 4.0
31.0 2365.0 5.0
31.0 2371.0 2.0
31.0 2375.0 2.0
31.0 2386.0 5.0
31.0 2388.0 5.0
31.0 2391.0 5.0
31.0 2393.0 5.0
31.0 2395.0 4.0
31.0 2396.0 2.0
31.0 2407.0 2.0
31.0 2413.0 3.0
31.0 2414.0 5.0
31.0 2416.0 3.0
31.0 2424.0 3.0
31.0 2436.0 5.0
31.0 2440.0 5.0
31.0 2448.0 3.0
31.0 2449.0 4.0
31.0 2450.0 5.0
32.0 2454.0 5.0
32.0 2457.0 4.0
32.0 2458.0 4.0
33.0 572.0 5.0
33.0 1421.0 5.0
33.0 2475.0 5.0
33.0 2479.0 5.0
33.0 2488.0 5.0
33.0 2491.0 4.0
33.0 2492.0 5.0
33.0 2496.0 4.0
33.0 2501.0 4.0
33.0 2507.0 5.0
33.0 2512.0 3.0
33.0 2517.0 5.0
33.0 2526.0 5.0
33.0 2531.0 4.0
33.0 2536.0 4.0
33.0 2540.0 4.0
33.0 2541.0 5.0
33.0 2549.0 3.0
33.0 2550.0 4.0
33.0 2558.0 1.0
33.0 2567.0 5.0
34.0 2574.0 3.0
34.0 2580.0 3.0
35.0 2587.0 5.0
35.0 2590.0 5.0
35.0 2598.0 4.0
35.0 2600.0 4.0
35.0 2604.0 4.0
35.0 2613.0 5.0
35.0 2618.0 4.0
35.0 2621.0 4.0
35.0 2624.0 5.0
35.0 2627.0 5.0
35.0 2631.0 1.0
35.0 2633.0 4.0
35.0 2637.0 2.0
36.0 2641.0 1.0
36.0 2647.0 2.0
36.0 2654.0 3.0
36.0 2656.0 5.0
36.0 2659.0 4.0
37.0 2661.0 5.0
38.0 887.0 3.0
38.0 1879.0 3.0
38.0 2664.0 3.0
38.0 2667.0 2.0
38.0 2668.0 3.0
38.0 2669.0 3.0
38.0 2678.0 3.0
38.0 2684.0 3.0
39.0 2698.0 4.0
39.0 2704.0 5.0
39.0 2706.0 5.0
39.0 2711.0 5.0
39.0 2726.0 5.0
39.0 2727.0 5.0
39.0 2728.0 5.0
40.0 1788.0 5.0
40.0 2125.0 5.0
40.0 2732.0 3.0
40.0 2736.0 5.0
40.0 2737.0 4.0
40.0 2739.0 5.0
40.0 2741.0 5.0
40.0 2745.0 5.0
40.0 2750.0 4.0
40.0 2751.0 5.0
40.0 2755.0 5.0
40.0 2758.0 5.0
40.0 2767.0 3.0
40.0 2768.0 5.0
40.0 2771.0 4.0
40.0 2776.0 3.0
40.0 2794.0 1.0
40.0 2795.0 5.0
40.0 2797.0 5.0
40.0 2802.0 4.0
40.0 2814.0 5.0
40.0 2815.0 5.0
40.0 2821.0 5.0
40.0 2828.0 4.0
41.0 734.0 5.0
41.0 1579.0 5.0
41.0 1969.0 5.0
41.0 2837.0 5.0
41.0 2841.0 3.0
41.0 2842.0 4.0
41.0 2844.0 3.0
41.0 2845.0 4.0
41.0 2846.0 4.0
41.0 2848.0 5.0
41.0 2851.0 5.0
41.0 2853.0 5.0
41.0 2859.0 5.0
41.0 2860.0 5.0
41.0 2866.0 5.0
41.0 2867.0 5.0
41.0 2873.0 4.0
41.0 2885.0 4.0
41.0 2902.0 5.0
41.0 2908.0 5.0
41.0 2909.0 4.0
41.0 2913.0 4.0
41.0 2914.0 3.0
41.0 2918.0 5.0
41.0 2919.0 4.0
41.0 2930.0 5.0
41.0 2937.0 1.0
41.0 2966.0 4.0
41.0 2969.0 2.0
41.0 2971.0 4.0
41.0 2972.0 3.0
41.0 2973.0 5.0
41.0 2976.0 1.0
41.0 2982.0 5.0
