1.0 5.0 10.0
1.0 9.0 10.0
1.0 13.0 10.0
1.0 19.0 6.0
1.0 41.0 10.0
1.0 48.0 10.0
1.0 49.0 4.0
1.0 52.0 10.0
1.0 57.0 10.0
1.0 67.0 10.0
1.0 68.0 6.0
1.0 71.0 10.0
1.0 81.0 8.0
1.0 82.0 10.0
1.0 86.0 10.0
1.0 89.0 10.0
1.0 98.0 8.0
1.0 99.0 6.0
1.0 108.0 10.0
1.0 116.0 10.0
1.0 125.0 8.0
1.0 134.0 10.0
1.0 136.0 8.0
1.0 140.0 10.0
1.0 141.0 8.0
1.0 142.0 8.0
1.0 152.0 10.0
1.0 159.0 10.0
1.0 160.0 4.0
1.0 175.0 6.0
1.0 176.0 8.0
1.0 180.0 10.0
1.0 183.0 8.0
1.0 185.0 10.0
1.0 189.0 8.0
1.0 190.0 6.0
1.0 191.0 6.0
1.0 195.0 8.0
1.0 201.0 8.0
1.0 213.0 8.0
1.0 214.0 10.0
1.0 220.0 10.0
1.0 226.0 4.0
1.0 228.0 10.0
1.0 229.0 10.0
1.0 233.0 10.0
2.0 239.0 10.0
2.0 244.0 10.0
2.0 247.0 10.0
2.0 249.0 10.0
2.0 250.0 10.0
2.0 251.0 10.0
2.0 253.0 8.0
2.0 265.0 10.0
2.0 267.0 6.0
2.0 282.0 10.0
2.0 284.0 10.0
2.0 296.0 6.0
3.0 298.0 10.0
3.0 303.0 10.0
3.0 306.0 8.0
3.0 307.0 10.0
4.0 323.0 10.0
4.0 325.0 10.0
4.0 326.0 8.0
4.0 329.0 10.0
4.0 330.0 8.0
4.0 334.0 6.0
4.0 350.0 10.0
5.0 360.0 10.0
5.0 361.0 10.0
5.0 362.0 8.0
5.0 364.0 10.0
5.0 387.0 10.0
5.0 390.0 2.0
5.0 394.0 8.0
6.0 397.0 10.0
7.0 411.0 2.0
7.0 416.0 8.0
7.0 421.0 8.0
7.0 426.0 10.0
7.0 427.0 10.0
7.0 431.0 10.0
7.0 437.0 8.0
7.0 438.0 10.0
7.0 443.0 4.0
7.0 445.0 8.0
7.0 449.0 8.0
7.0 450.0 10.0
7.0 452.0 8.0
7.0 453.0 8.0
7.0 454.0 10.0
7.0 455.0 8.0
7.0 471.0 10.0
7.0 475.0 8.0
7.0 483.0 10.0
7.0 487.0 10.0
7.0 494.0 8.0
7.0 499.0 10.0
7.0 500.0 8.0
7.0 501.0 8.0
7.0 506.0 8.0
7.0 518.0 8.0
7.0 526.0 10.0
7.0 530.0 10.0
7.0 535.0 4.0
7.0 540.0 8.0
7.0 549.0 8.0
7.0 554.0 8.0
7.0 557.0 8.0
7.0 570.0 8.0
7.0 573.0 8.0
7.0 576.0 8.0
7.0 577.0 10.0
7.0 578.0 8.0
7.0 583.0 6.0
7.0 585.0 6.0
7.0 588.0 10.0
7.0 591.0 8.0
7.0 598.0 8.0
7.0 602.0 10.0
7.0 603.0 10.0
8.0 625.0 10.0
8.0 631.0 4.0
8.0 632.0 10.0
8.0 641.0 8.0
8.0 642.0 8.0
8.0 644.0 8.0
9.0 296.0 8.0
9.0 655.0 4.0
9.0 658.0 8.0
9.0 666.0 8.0
9.0 673.0 10.0
9.0 674.0 2.0
9.0 678.0 8.0
9.0 682.0 2.0
9.0 690.0 4.0
9.0 694.0 10.0
9.0 695.0 8.0
9.0 697.0 4.0
9.0 701.0 4.0
9.0 705.0 10.0
9.0 715.0 6.0
9.0 718.0 10.0
9.0 719.0 10.0
9.0 725.0 10.0
10.0 744.0 2.0
10.0 746.0 10.0
10.0 748.0 10.0
10.0 754.0 10.0
11.0 758.0 8.0
11.0 760.0 6.0
11.0 763.0 2.0
11.0 764.0 10.0
11.0 769.0 6.0
11.0 773.0 10.0
11.0 785.0 10.0
11.0 796.0 10.0
11.0 803.0 10.0
11.0 808.0 4.0
11.0 812.0 10.0
11.0 813.0 8.0
11.0 819.0 6.0
