1.0 10.0 3.0
1.0 18.0 5.0
1.0 32.0 5.0
1.0 34.0 4.0
1.0 38.0 5.0
1.0 43.0 5.0
1.0 50.0 2.0
1.0 62.0 4.0
1.0 70.0 5.0
1.0 71.0 5.0
1.0 77.0 5.0
1.0 79.0 4.0
1.0 83.0 5.0
1.0 87.0 2.0
1.0 90.0 5.0
1.0 95.0 5.0
1.0 98.0 4.0
1.0 102.0 3.0
1.0 103.0 5.0
1.0 111.0 5.0
1.0 116.0 5.0
1.0 118.0 5.0
1.0 122.0 4.0
1.0 123.0 3.0
1.0 124.0 5.0
1.0 131.0 4.0
1.0 134.0 5.0
1.0 138.0 5.0
1.0 141.0 4.0
1.0 147.0 5.0
1.0 149.0 5.0
1.0 150.0 5.0
1.0 153.0 5.0
1.0 156.0 2.0
1.0 169.0 5.0
1.0 174.0 4.0
1.0 185.0 5.0
1.0 187.0 4.0
1.0 189.0 4.0
1.0 194.0 4.0
1.0 204.0 3.0
1.0 208.0 3.0
1.0 211.0 4.0
1.0 213.0 4.0
1.0 214.0 5.0
1.0 223.0 4.0
1.0 228.0 5.0
2.0 237.0 5.0
2.0 251.0 5.0
2.0 254.0 4.0
2.0 255.0 2.0
2.0 260.0 4.0
2.0 261.0 3.0
2.0 267.0 3.0
2.0 272.0 5.0
2.0 275.0 5.0
2.0 278.0 5.0
2.0 284.0 5.0
2.0 286.0 5.0
2.0 287.0 4.0
3.0 301.0 5.0
3.0 308.0 4.0
3.0 311.0 5.0
3.0 315.0 5.0
4.0 326.0 4.0
4.0 333.0 4.0
4.0 335.0 4.0
4.0 340.0 5.0
4.0 351.0 5.0
4.0 352.0 5.0
4.0 353.0 2.0
5.0 367.0 2.0
5.0 371.0 4.0
5.0 375.0 4.0
5.0 378.0 3.0
5.0 381.0 4.0
5.0 392.0 4.0
5.0 393.0 4.0
5.0 394.0 4.0
6.0 399.0 1.0
6.0 401.0 4.0
7.0 213.0 4.0
7.0 406.0 4.0
7.0 408.0 4.0
7.0 411.0 1.0
7.0 412.0 4.0
7.0 418.0 5.0
7.0 420.0 5.0
7.0 422.0 4.0
7.0 431.0 5.0
7.0 434.0 4.0
7.0 435.0 4.0
7.0 438.0 5.0
7.0 442.0 5.0
7.0 453.0 4.0
7.0 465.0 5.0
7.0 467.0 5.0
7.0 469.0 5.0
7.0 481.0 4.0
7.0 485.0 5.0
7.0 487.0 5.0
7.0 491.0 5.0
7.0 492.0 5.0
7.0 496.0 4.0
7.0 499.0 5.0
7.0 501.0 4.0
7.0 508.0 3.0
7.0 515.0 4.0
7.0 520.0 5.0
7.0 528.0 4.0
7.0 530.0 5.0
7.0 535.0 2.0
7.0 536.0 4.0
7.0 539.0 4.0
7.0 556.0 5.0
7.0 559.0 3.0
7.0 567.0 4.0
7.0 580.0 4.0
7.0 582.0 4.0
7.0 583.0 3.0
7.0 588.0 5.0
7.0 589.0 4.0
7.0 595.0 4.0
7.0 600.0 4.0
7.0 607.0 1.0
7.0 608.0 5.0
8.0 623.0 1.0
8.0 625.0 5.0
8.0 633.0 2.0
8.0 636.0 4.0
9.0 528.0 5.0
9.0 656.0 3.0
9.0 659.0 5.0
9.0 663.0 5.0
9.0 664.0 5.0
9.0 672.0 2.0
9.0 674.0 1.0
9.0 689.0 5.0
9.0 694.0 5.0
9.0 698.0 5.0
9.0 699.0 5.0
9.0 700.0 5.0
9.0 701.0 2.0
9.0 710.0 5.0
9.0 716.0 2.0
9.0 717.0 2.0
9.0 727.0 5.0
9.0 729.0 5.0
9.0 732.0 5.0
10.0 738.0 5.0
10.0 740.0 5.0
10.0 744.0 1.0
10.0 753.0 5.0
11.0 760.0 3.0
11.0 762.0 3.0
11.0 766.0 3.0
11.0 773.0 5.0
11.0 783.0 5.0
11.0 786.0 1.0
11.0 797.0 4.0
11.0 801.0 1.0
11.0 810.0 3.0
11.0 818.0 4.0
11.0 819.0 3.0
11.0 832.0 1.0
11.0 834.0 4.0
11.0 835.0 5.0
11.0 837.0 5.0
11.0 840.0 4.0
11.0 841.0 5.0
11.0 846.0 3.0
11.0 847.0 4.0
12.0 849.0 5.0
12.0 851.0 5.0
12.0 853.0 5.0
12.0 859.0 4.0
12.0 870.0 5.0
13.0 874.0 5.0
13.0 880.0 5.0
13.0 882.0 5.0
13.0 887.0 1.0
13.0 891.0 4.0
14.0 902.0 4.0
14.0 910.0 5.0
14.0 914.0 1.0
14.0 915.0 4.0
14.0 917.0 5.0
14.0 922.0 1.0
14.0 925.0 3.0
14.0 928.0 5.0
14.0 929.0 4.0
14.0 934.0 4.0
14.0 936.0 3.0
14.0 950.0 5.0
15.0 953.0 2.0
15.0 955.0 4.0
15.0 963.0 3.0
15.0 967.0 5.0
15.0 974.0 4.0
15.0 977.0 5.0
15.0 984.0 4.0
15.0 991.0 4.0
15.0 995.0 2.0
15.0 997.0 4.0
15.0 998.0 5.0
16.0 1013.0 4.0
16.0 1015.0 4.0
16.0 1016.0 3.0
16.0 1019.0 5.0
16.0 1021.0 4.0
16.0 1022.0 4.0
16.0 1036.0 3.0
16.0 1038.0 4.0
16.0 1039.0 4.0
16.0 1051.0 4.0
16.0 1057.0 4.0
16.0 1059.0 5.0
16.0 1064.0 4.0
16.0 1070.0 4.0
16.0 1072.0 3.0
16.0 1077.0 1.0
16.0 1078.0 3.0
16.0 1081.0 3.0
16.0 1087.0 4.0
16.0 1090.0 4.0
16.0 1091.0 5.0
16.0 1100.0 3.0
16.0 1101.0 4.0
16.0 1108.0 5.0
16.0 1121.0 4.0
16.0 1124.0 3.0
16.0 1127.0 4.0
18.0 1129.0 5.0
19.0 1135.0 5.0
19.0 1138.0 5.0
20.0 1129.0 3.0
20.0 1147.0 5.0
20.0 1153.0 2.0
20.0 1156.0 5.0
20.0 1164.0 1.0
20.0 1172.0 5.0
21.0 1178.0 4.0
21.0 1184.0 5.0
21.0 1188.0 5.0
21.0 1194.0 5.0
21.0 1195.0 3.0
21.0 1197.0 5.0
22.0 1205.0 5.0
22.0 1208.0 5.0
22.0 1211.0 4.0
23.0 700.0 5.0
23.0 1030.0 4.0
23.0 1095.0 5.0
23.0 1217.0 5.0
23.0 1218.0 5.0
23.0 1224.0 5.0
23.0 1228.0 4.0
23.0 1231.0 3.0
23.0 1233.0 5.0
23.0 1234.0 5.0
23.0 1242.0 4.0
23.0 1244.0 3.0
23.0 1246.0 4.0
23.0 1248.0 5.0
23.0 1253.0 3.0
23.0 1256.0 3.0
23.0 1257.0 2.0
23.0 1264.0 4.0
23.0 1270.0 4.0
23.0 1280.0 5.0
23.0 1284.0 2.0
23.0 1291.0 5.0
23.0 1298.0 4.0
23.0 1300.0 4.0
23.0 1314.0 4.0
23.0 1319.0 5.0
23.0 1324.0 4.0
23.0 1326.0 4.0
23.0 1328.0 3.0
23.0 1344.0 4.0
23.0 1345.0 5.0
23.0 1355.0 3.0
23.0 1356.0 4.0
23.0 1367.0 5.0
23.0 1370.0 4.0
23.0 1377.0 4.0
23.0 1378.0 2.0
23.0 1382.0 5.0
23.0 1384.0 3.0
23.0 1387.0 5.0
23.0 1393.0 5.0
23.0 1402.0 5.0
23.0 1414.0 5.0
23.0 1423.0 4.0
23.0 1431.0 3.0
23.0 1439.0 5.0
23.0 1444.0 4.0
23.0 1448.0 4.0
23.0 1451.0 4.0
23.0 1452.0 4.0
23.0 1455.0 3.0
23.0 1460.0 5.0
23.0 1461.0 4.0
23.0 1462.0 5.0
23.0 1470.0 5.0
23.0 1481.0 5.0
23.0 1483.0 4.0
23.0 1503.0 4.0
23.0 1505.0 5.0
23.0 1511.0 4.0
23.0 1512.0 3.0
23.0 1519.0 5.0
23.0 1522.0 4.0
23.0 1523.0 2.0
23.0 1524.0 2.0
23.0 1525.0 4.0
23.0 1530.0 4.0
23.0 1531.0 5.0
23.0 1535.0 4.0
23.0 1539.0 4.0
23.0 1541.0 5.0
23.0 1544.0 4.0
23.0 1546.0 4.0
23.0 1554.0 1.0
23.0 1557.0 2.0
23.0 1569.0 5.0
23.0 1577.0 5.0
23.0 1586.0 4.0
23.0 1588.0 4.0
23.0 1589.0 5.0
23.0 1591.0 2.0
23.0 1593.0 1.0
23.0 1596.0 4.0
23.0 1598.0 5.0
23.0 1600.0 5.0
23.0 1603.0 5.0
23.0 1607.0 4.0
23.0 1610.0 4.0
23.0 1619.0 2.0
23.0 1624.0 4.0
23.0 1628.0 5.0
23.0 1632.0 3.0
23.0 1635.0 1.0
23.0 1636.0 5.0
23.0 1649.0 3.0
23.0 1650.0 4.0
23.0 1651.0 4.0
23.0 1660.0 5.0
23.0 1663.0 4.0
23.0 1666.0 4.0
23.0 1682.0 4.0
23.0 1684.0 4.0
23.0 1686.0 5.0
23.0 1700.0 5.0
23.0 1708.0 4.0
23.0 1710.0 4.0
23.0 1712.0 4.0
23.0 1713.0 5.0
23.0 1715.0 5.0
23.0 1716.0 2.0
23.0 1720.0 4.0
23.0 1739.0 5.0
23.0 1741.0 4.0
23.0 1744.0 3.0
23.0 1746.0 2.0
23.0 1761.0 5.0
23.0 1771.0 5.0
23.0 1779.0 2.0
23.0 1784.0 3.0
23.0 1788.0 4.0
24.0 1803.0 5.0
24.0 1808.0 4.0
24.0 1810.0 4.0
24.0 1811.0 5.0
24.0 1812.0 4.0
25.0 1819.0 2.0
27.0 194.0 4.0
27.0 1823.0 5.0
27.0 1838.0 2.0
27.0 1839.0 4.0
27.0 1849.0 5.0
27.0 1853.0 5.0
27.0 1859.0 4.0
27.0 1860.0 5.0
27.0 1870.0 5.0
27.0 1871.0 1.0
27.0 1872.0 4.0
27.0 1882.0 3.0
27.0 1884.0 5.0
28.0 1894.0 3.0
28.0 1901.0 5.0
28.0 1907.0 5.0
28.0 1908.0 3.0
28.0 1910.0 5.0
28.0 1913.0 5.0
28.0 1914.0 4.0
28.0 1917.0 4.0
28.0 1923.0 5.0
28.0 1927.0 5.0
28.0 1933.0 2.0
28.0 1934.0 5.0
28.0 1942.0 4.0
28.0 1950.0 5.0
28.0 1953.0 4.0
28.0 1955.0 5.0
28.0 1963.0 4.0
28.0 1967.0 4.0
28.0 1971.0 5.0
28.0 1985.0 4.0
28.0 1987.0 4.0
28.0 1990.0 5.0
28.0 1994.0 5.0
28.0 1996.0 3.0
28.0 1997.0 5.0
28.0 2000.0 4.0
28.0 2001.0 4.0
28.0 2015.0 5.0
28.0 2020.0 5.0
28.0 2023.0 5.0
28.0 2024.0 4.0
28.0 2026.0 4.0
28.0 2028.0 4.0
28.0 2030.0 4.0
28.0 2042.0 5.0
28.0 2045.0 5.0
28.0 2067.0 5.0
29.0 2080.0 5.0
29.0 2088.0 3.0
29.0 2089.0 4.0
29.0 2095.0 5.0
29.0 2097.0 4.0
29.0 2098.0 4.0
29.0 2102.0 5.0
29.0 2105.0 5.0
29.0 2109.0 5.0
29.0 2110.0 2.0
29.0 2113.0 4.0
29.0 2116.0 4.0
29.0 2118.0 2.0
29.0 2121.0 5.0
29.0 2133.0 4.0
29.0 2137.0 5.0
29.0 2140.0 5.0
29.0 2162.0 4.0
29.0 2166.0 5.0
29.0 2170.0 5.0
29.0 2176.0 3.0
29.0 2180.0 5.0
29.0 2185.0 4.0
29.0 2193.0 5.0
29.0 2196.0 5.0
29.0 2198.0 5.0
29.0 2204.0 5.0
29.0 2205.0 2.0
29.0 2213.0 5.0
29.0 2214.0 4.0
29.0 2217.0 4.0
30.0 561.0 5.0
30.0 1104.0 3.0
30.0 2223.0 3.0
30.0 2227.0 5.0
30.0 2229.0 5.0
30.0 2230.0 5.0
30.0 2233.0 5.0
30.0 2257.0 4.0
30.0 2259.0 5.0
30.0 2269.0 2.0
30.0 2272.0 5.0
30.0 2276.0 4.0
30.0 2277.0 5.0
30.0 2280.0 1.0
30.0 2282.0 3.0
30.0 2288.0 5.0
30.0 2289.0 5.0
30.0 2299.0 4.0
30.0 2309.0 4.0
30.0 2311.0 4.0
31.0 192.0 4.0
31.0 1080.0 3.0
31.0 2288.0 5.0
31.0 2317.0 5.0
31.0 2324.0 5.0
31.0 2325.0 5.0
31.0 2330.0 5.0
31.0 2336.0 1.0
31.0 2345.0 5.0
31.0 2346.0 5.0
31.0 2352.0 3.0
31.0 2356.0 5.0
31.0 2372.0 5.0
31.0 2376.0 4.0
31.0 2384.0 5.0
31.0 2385.0 4.0
31.0 2388.0 5.0
31.0 2399.0 3.0
31.0 2408.0 4.0
31.0 2409.0 4.0
31.0 2423.0 3.0
31.0 2426.0 5.0
31.0 2428.0 2.0
31.0 2430.0 2.0
31.0 2436.0 5.0
31.0 2437.0 4.0
31.0 2440.0 5.0
31.0 2441.0 5.0
31.0 2442.0 4.0
32.0 2454.0 5.0
32.0 2456.0 4.0
32.0 2461.0 4.0
33.0 554.0 4.0
33.0 1194.0 1.0
33.0 1421.0 5.0
33.0 2480.0 4.0
33.0 2483.0 5.0
33.0 2485.0 4.0
33.0 2491.0 4.0
33.0 2501.0 4.0
33.0 2507.0 5.0
33.0 2510.0 2.0
33.0 2514.0 4.0
33.0 2519.0 5.0
33.0 2523.0 4.0
33.0 2527.0 5.0
33.0 2530.0 5.0
33.0 2535.0 5.0
33.0 2544.0 5.0
33.0 2546.0 5.0
33.0 2550.0 4.0
33.0 2551.0 5.0
33.0 2553.0 4.0
33.0 2570.0 5.0
34.0 2580.0 3.0
35.0 115.0 5.0
35.0 2582.0 5.0
35.0 2583.0 4.0
35.0 2584.0 5.0
35.0 2586.0 4.0
35.0 2587.0 5.0
35.0 2593.0 3.0
35.0 2596.0 3.0
35.0 2610.0 4.0
35.0 2615.0 5.0
35.0 2617.0 2.0
35.0 2639.0 5.0
35.0 2640.0 5.0
36.0 2641.0 1.0
36.0 2645.0 1.0
36.0 2647.0 2.0
36.0 2657.0 4.0
38.0 40.0 3.0
38.0 177.0 1.0
38.0 2299.0 3.0
38.0 2662.0 4.0
38.0 2673.0 3.0
38.0 2677.0 3.0
38.0 2679.0 4.0
38.0 2685.0 3.0
39.0 2695.0 4.0
39.0 2704.0 5.0
39.0 2706.0 5.0
39.0 2707.0 5.0
39.0 2709.0 4.0
39.0 2710.0 5.0
39.0 2726.0 5.0
39.0 2728.0 5.0
40.0 487.0 5.0
40.0 620.0 4.0
40.0 1739.0 5.0
40.0 1741.0 5.0
40.0 2167.0 5.0
40.0 2729.0 4.0
40.0 2734.0 5.0
40.0 2749.0 4.0
40.0 2751.0 5.0
40.0 2754.0 3.0
40.0 2761.0 4.0
40.0 2764.0 5.0
40.0 2774.0 1.0
40.0 2775.0 5.0
40.0 2777.0 5.0
40.0 2779.0 5.0
40.0 2780.0 1.0
40.0 2783.0 5.0
40.0 2785.0 5.0
40.0 2790.0 4.0
40.0 2797.0 5.0
40.0 2801.0 5.0
40.0 2803.0 5.0
40.0 2814.0 5.0
40.0 2828.0 4.0
40.0 2830.0 3.0
41.0 1082.0 2.0
41.0 1579.0 5.0
41.0 2128.0 4.0
41.0 2834.0 5.0
41.0 2837.0 5.0
41.0 2844.0 3.0
41.0 2853.0 5.0
41.0 2856.0 5.0
41.0 2860.0 5.0
41.0 2862.0 4.0
41.0 2863.0 5.0
41.0 2865.0 5.0
41.0 2867.0 5.0
41.0 2877.0 4.0
41.0 2879.0 4.0
41.0 2880.0 4.0
41.0 2887.0 4.0
41.0 2892.0 4.0
41.0 2894.0 4.0
41.0 2913.0 4.0
41.0 2920.0 4.0
41.0 2924.0 3.0
41.0 2927.0 5.0
41.0 2931.0 5.0
41.0 2937.0 1.0
41.0 2938.0 3.0
41.0 2942.0 2.0
41.0 2946.0 5.0
41.0 2948.0 5.0
41.0 2956.0 3.0
41.0 2958.0 4.0
41.0 2969.0 2.0
41.0 2973.0 5.0
41.0 2978.0 4.0
41.0 2979.0 5.0
41.0 2982.0 5.0
41.0 2997.0 4.0
41.0 3003.0 4.0
41.0 3006.0 5.0
41.0 3018.0 4.0
42.0 1805.0 3.0
42.0 3024.0 4.0
42.0 3025.0 4.0
42.0 3030.0 3.0
42.0 3034.0 2.0
42.0 3038.0 5.0
42.0 3039.0 1.0
42.0 3040.0 5.0
42.0 3052.0 2.0
42.0 3059.0 4.0
42.0 3061.0 5.0
42.0 3065.0 5.0
42.0 3067.0 3.0
43.0 3085.0 3.0
43.0 3087.0 5.0
43.0 3089.0 5.0
43.0 3091.0 4.0
43.0 3104.0 5.0
43.0 3109.0 5.0
43.0 3110.0 4.0
43.0 3116.0 2.0
44.0 2959.0 5.0
44.0 3121.0 4.0
44.0 3128.0 5.0
44.0 3138.0 4.0
