1.0 8.0 6.0
1.0 10.0 6.0
1.0 14.0 6.0
1.0 15.0 8.0
1.0 17.0 8.0
1.0 18.0 10.0
1.0 24.0 2.0
1.0 32.0 10.0
1.0 34.0 8.0
1.0 35.0 6.0
1.0 37.0 6.0
1.0 38.0 10.0
1.0 42.0 8.0
1.0 45.0 6.0
1.0 53.0 6.0
1.0 63.0 4.0
1.0 65.0 2.0
1.0 78.0 6.0
1.0 94.0 6.0
1.0 97.0 10.0
1.0 106.0 10.0
1.0 112.0 8.0
1.0 113.0 10.0
1.0 119.0 6.0
1.0 122.0 8.0
1.0 126.0 10.0
1.0 128.0 10.0
1.0 132.0 10.0
1.0 143.0 10.0
1.0 147.0 10.0
1.0 158.0 8.0
1.0 164.0 10.0
1.0 165.0 8.0
1.0 167.0 6.0
1.0 173.0 10.0
1.0 174.0 8.0
1.0 186.0 2.0
1.0 187.0 8.0
1.0 196.0 6.0
1.0 199.0 6.0
1.0 202.0 4.0
1.0 209.0 10.0
1.0 212.0 6.0
1.0 215.0 8.0
1.0 218.0 10.0
1.0 222.0 10.0
1.0 225.0 2.0
2.0 236.0 10.0
2.0 245.0 10.0
2.0 248.0 8.0
2.0 258.0 10.0
2.0 264.0 10.0
2.0 275.0 10.0
2.0 280.0 8.0
2.0 285.0 10.0
2.0 286.0 10.0
2.0 289.0 10.0
2.0 291.0 10.0
2.0 292.0 4.0
3.0 299.0 8.0
3.0 301.0 10.0
3.0 309.0 10.0
3.0 310.0 8.0
4.0 338.0 8.0
4.0 340.0 10.0
4.0 341.0 8.0
4.0 346.0 8.0
4.0 347.0 8.0
4.0 351.0 10.0
4.0 353.0 4.0
4.0 355.0 10.0
5.0 357.0 10.0
5.0 365.0 8.0
5.0 368.0 8.0
5.0 373.0 10.0
5.0 377.0 10.0
5.0 382.0 8.0
5.0 384.0 10.0
5.0 389.0 10.0
6.0 401.0 8.0
6.0 403.0 10.0
7.0 213.0 8.0
7.0 404.0 10.0
7.0 410.0 10.0
7.0 412.0 8.0
7.0 413.0 10.0
7.0 414.0 10.0
7.0 419.0 10.0
7.0 420.0 10.0
7.0 432.0 8.0
7.0 435.0 8.0
7.0 439.0 8.0
7.0 441.0 10.0
7.0 447.0 8.0
7.0 451.0 8.0
7.0 457.0 8.0
7.0 460.0 8.0
7.0 461.0 8.0
7.0 465.0 10.0
7.0 467.0 10.0
7.0 470.0 10.0
7.0 472.0 8.0
7.0 491.0 10.0
7.0 493.0 8.0
7.0 502.0 10.0
7.0 504.0 8.0
7.0 522.0 10.0
7.0 524.0 10.0
7.0 525.0 8.0
7.0 538.0 8.0
7.0 543.0 8.0
7.0 552.0 8.0
7.0 553.0 8.0
7.0 565.0 8.0
7.0 568.0 8.0
7.0 569.0 8.0
7.0 581.0 8.0
7.0 590.0 8.0
7.0 595.0 8.0
7.0 596.0 6.0
7.0 597.0 8.0
7.0 604.0 8.0
7.0 611.0 8.0
7.0 616.0 8.0
7.0 619.0 8.0
7.0 620.0 8.0
8.0 628.0 10.0
8.0 630.0 8.0
8.0 633.0 4.0
8.0 639.0 6.0
8.0 645.0 6.0
9.0 528.0 10.0
9.0 648.0 8.0
9.0 652.0 8.0
9.0 661.0 10.0
9.0 669.0 8.0
9.0 670.0 8.0
9.0 684.0 10.0
9.0 687.0 2.0
9.0 692.0 8.0
9.0 693.0 8.0
9.0 696.0 8.0
9.0 706.0 6.0
9.0 709.0 10.0
9.0 710.0 10.0
9.0 714.0 6.0
9.0 716.0 4.0
9.0 726.0 10.0
10.0 737.0 10.0
10.0 738.0 10.0
10.0 741.0 10.0
10.0 742.0 8.0
10.0 756.0 8.0
11.0 765.0 10.0
11.0 768.0 10.0
11.0 772.0 2.0
11.0 774.0 6.0
11.0 782.0 4.0
11.0 783.0 10.0
11.0 786.0 2.0
11.0 788.0 6.0
11.0 789.0 8.0
11.0 795.0 10.0
11.0 806.0 4.0
11.0 822.0 10.0
11.0 823.0 6.0
11.0 826.0 8.0
11.0 834.0 8.0
11.0 835.0 10.0
11.0 841.0 10.0
11.0 844.0 10.0
11.0 847.0 8.0
12.0 853.0 10.0
12.0 855.0 10.0
12.0 864.0 10.0
12.0 865.0 10.0
12.0 872.0 10.0
13.0 890.0 10.0
13.0 892.0 6.0
13.0 893.0 6.0
13.0 895.0 10.0
14.0 897.0 10.0
14.0 900.0 8.0
14.0 906.0 10.0
14.0 912.0 2.0
14.0 913.0 6.0
14.0 920.0 6.0
14.0 928.0 10.0
14.0 938.0 6.0
14.0 939.0 10.0
14.0 941.0 8.0
14.0 942.0 10.0
14.0 944.0 4.0
15.0 61.0 10.0
15.0 953.0 4.0
15.0 954.0 8.0
15.0 955.0 8.0
15.0 956.0 2.0
15.0 963.0 6.0
15.0 975.0 10.0
15.0 978.0 10.0
15.0 983.0 8.0
15.0 991.0 8.0
15.0 999.0 10.0
16.0 233.0 8.0
16.0 1002.0 10.0
16.0 1004.0 8.0
16.0 1007.0 8.0
16.0 1015.0 8.0
16.0 1016.0 6.0
16.0 1018.0 8.0
16.0 1020.0 10.0
16.0 1033.0 10.0
16.0 1039.0 8.0
16.0 1053.0 6.0
16.0 1065.0 10.0
16.0 1070.0 8.0
16.0 1073.0 8.0
16.0 1074.0 4.0
16.0 1085.0 8.0
16.0 1086.0 8.0
16.0 1093.0 6.0
16.0 1094.0 6.0
16.0 1096.0 2.0
16.0 1108.0 10.0
16.0 1113.0 6.0
16.0 1116.0 4.0
16.0 1117.0 10.0
16.0 1121.0 8.0
18.0 1129.0 10.0
18.0 1133.0 6.0
19.0 1142.0 10.0
19.0 1144.0 8.0
19.0 1145.0 8.0
20.0 1148.0 8.0
20.0 1151.0 10.0
20.0 1159.0 6.0
20.0 1161.0 4.0
20.0 1168.0 8.0
21.0 1174.0 6.0
21.0 1175.0 8.0
21.0 1178.0 8.0
21.0 1186.0 6.0
21.0 1191.0 6.0
21.0 1193.0 6.0
22.0 1200.0 10.0
22.0 1205.0 10.0
22.0 1207.0 10.0
23.0 377.0 6.0
23.0 509.0 8.0
23.0 591.0 2.0
23.0 738.0 10.0
23.0 1093.0 10.0
23.0 1222.0 10.0
23.0 1225.0 10.0
23.0 1228.0 8.0
23.0 1230.0 8.0
23.0 1240.0 6.0
23.0 1243.0 8.0
23.0 1245.0 4.0
23.0 1246.0 8.0
23.0 1255.0 8.0
23.0 1263.0 10.0
23.0 1270.0 8.0
23.0 1277.0 6.0
23.0 1278.0 10.0
23.0 1281.0 10.0
23.0 1283.0 8.0
23.0 1285.0 8.0
23.0 1286.0 8.0
23.0 1290.0 8.0
23.0 1299.0 8.0
23.0 1303.0 10.0
23.0 1314.0 8.0
23.0 1316.0 6.0
23.0 1322.0 8.0
23.0 1331.0 8.0
23.0 1338.0 10.0
23.0 1341.0 8.0
23.0 1347.0 10.0
23.0 1348.0 8.0
23.0 1350.0 8.0
23.0 1354.0 10.0
23.0 1364.0 10.0
23.0 1367.0 10.0
23.0 1369.0 6.0
23.0 1371.0 10.0
23.0 1375.0 10.0
23.0 1384.0 6.0
23.0 1390.0 10.0
23.0 1391.0 6.0
23.0 1392.0 6.0
23.0 1397.0 8.0
23.0 1400.0 4.0
23.0 1401.0 6.0
23.0 1403.0 8.0
23.0 1405.0 8.0
23.0 1409.0 8.0
23.0 1413.0 10.0
23.0 1414.0 10.0
23.0 1417.0 10.0
23.0 1420.0 8.0
23.0 1425.0 10.0
23.0 1427.0 8.0
23.0 1429.0 6.0
23.0 1435.0 6.0
23.0 1437.0 8.0
23.0 1444.0 8.0
23.0 1445.0 8.0
23.0 1455.0 6.0
23.0 1471.0 4.0
23.0 1473.0 10.0
23.0 1480.0 10.0
23.0 1486.0 6.0
23.0 1487.0 8.0
23.0 1494.0 8.0
23.0 1499.0 10.0
23.0 1518.0 10.0
23.0 1523.0 4.0
23.0 1534.0 10.0
23.0 1536.0 8.0
23.0 1554.0 2.0
23.0 1555.0 4.0
23.0 1568.0 10.0
23.0 1584.0 2.0
23.0 1585.0 10.0
23.0 1586.0 8.0
23.0 1587.0 10.0
23.0 1605.0 8.0
23.0 1608.0 8.0
23.0 1624.0 8.0
23.0 1626.0 8.0
23.0 1630.0 8.0
23.0 1631.0 10.0
23.0 1632.0 6.0
23.0 1638.0 6.0
23.0 1646.0 8.0
23.0 1658.0 8.0
23.0 1659.0 4.0
23.0 1663.0 8.0
23.0 1668.0 10.0
23.0 1670.0 10.0
23.0 1673.0 10.0
23.0 1675.0 10.0
23.0 1679.0 8.0
23.0 1685.0 8.0
23.0 1694.0 8.0
23.0 1697.0 6.0
23.0 1698.0 8.0
23.0 1699.0 10.0
23.0 1700.0 10.0
23.0 1702.0 6.0
23.0 1705.0 8.0
23.0 1712.0 8.0
23.0 1714.0 8.0
23.0 1716.0 4.0
23.0 1722.0 8.0
23.0 1723.0 2.0
23.0 1739.0 10.0
23.0 1755.0 10.0
23.0 1756.0 6.0
23.0 1757.0 8.0
23.0 1760.0 10.0
23.0 1764.0 6.0
23.0 1776.0 10.0
23.0 1777.0 6.0
23.0 1783.0 8.0
23.0 1789.0 8.0
24.0 1796.0 10.0
24.0 1802.0 4.0
24.0 1803.0 10.0
24.0 1808.0 8.0
24.0 1810.0 8.0
24.0 1813.0 10.0
25.0 1819.0 4.0
27.0 47.0 10.0
27.0 656.0 6.0
27.0 1832.0 10.0
27.0 1839.0 8.0
27.0 1845.0 8.0
27.0 1850.0 10.0
27.0 1851.0 10.0
27.0 1858.0 4.0
27.0 1865.0 10.0
27.0 1866.0 10.0
27.0 1875.0 8.0
27.0 1880.0 10.0
27.0 1881.0 10.0
27.0 1888.0 6.0
28.0 1518.0 10.0
28.0 1899.0 8.0
28.0 1900.0 10.0
28.0 1902.0 10.0
28.0 1910.0 10.0
28.0 1915.0 6.0
28.0 1921.0 10.0
28.0 1934.0 10.0
28.0 1935.0 10.0
28.0 1938.0 10.0
28.0 1939.0 10.0
28.0 1941.0 8.0
28.0 1953.0 8.0
28.0 1959.0 10.0
28.0 1967.0 8.0
28.0 1974.0 6.0
28.0 1980.0 10.0
28.0 1986.0 6.0
28.0 1988.0 10.0
28.0 1990.0 10.0
28.0 1997.0 10.0
28.0 2003.0 8.0
28.0 2005.0 8.0
28.0 2006.0 8.0
28.0 2008.0 8.0
28.0 2009.0 6.0
28.0 2014.0 6.0
28.0 2018.0 10.0
28.0 2024.0 8.0
28.0 2028.0 8.0
28.0 2037.0 8.0
28.0 2038.0 10.0
28.0 2043.0 10.0
28.0 2054.0 8.0
28.0 2065.0 10.0
28.0 2069.0 10.0
28.0 2070.0 10.0
29.0 112.0 8.0
29.0 380.0 8.0
29.0 2084.0 8.0
29.0 2088.0 6.0
29.0 2090.0 6.0
29.0 2093.0 8.0
29.0 2115.0 10.0
29.0 2116.0 8.0
29.0 2120.0 6.0
29.0 2124.0 10.0
29.0 2126.0 10.0
29.0 2131.0 10.0
29.0 2133.0 8.0
29.0 2143.0 8.0
29.0 2145.0 8.0
29.0 2147.0 10.0
29.0 2149.0 10.0
29.0 2150.0 10.0
29.0 2153.0 10.0
29.0 2163.0 6.0
29.0 2175.0 10.0
29.0 2176.0 6.0
29.0 2178.0 8.0
29.0 2182.0 8.0
29.0 2185.0 8.0
29.0 2187.0 10.0
29.0 2193.0 10.0
29.0 2195.0 10.0
29.0 2201.0 6.0
29.0 2207.0 10.0
29.0 2211.0 10.0
29.0 2218.0 6.0
30.0 2219.0 8.0
30.0 2225.0 8.0
30.0 2228.0 8.0
30.0 2229.0 10.0
30.0 2231.0 2.0
30.0 2237.0 10.0
30.0 2246.0 8.0
30.0 2253.0 6.0
30.0 2257.0 8.0
30.0 2265.0 10.0
30.0 2267.0 10.0
30.0 2271.0 10.0
30.0 2287.0 10.0
30.0 2288.0 10.0
30.0 2291.0 8.0
30.0 2293.0 10.0
30.0 2306.0 10.0
30.0 2307.0 8.0
30.0 2312.0 10.0
31.0 1079.0 8.0
31.0 1813.0 10.0
31.0 2322.0 10.0
31.0 2323.0 8.0
31.0 2324.0 10.0
31.0 2330.0 10.0
31.0 2334.0 10.0
31.0 2335.0 10.0
31.0 2344.0 10.0
31.0 2350.0 6.0
31.0 2351.0 8.0
31.0 2354.0 8.0
31.0 2355.0 2.0
31.0 2362.0 10.0
31.0 2368.0 10.0
31.0 2371.0 4.0
31.0 2386.0 10.0
31.0 2389.0 8.0
31.0 2396.0 4.0
31.0 2399.0 6.0
31.0 2404.0 4.0
31.0 2412.0 4.0
31.0 2417.0 6.0
31.0 2425.0 6.0
31.0 2433.0 8.0
31.0 2434.0 10.0
31.0 2444.0 10.0
31.0 2445.0 6.0
31.0 2449.0 8.0
31.0 2451.0 10.0
32.0 2458.0 8.0
32.0 2466.0 6.0
32.0 2468.0 6.0
32.0 2469.0 8.0
33.0 572.0 10.0
33.0 858.0 10.0
33.0 2369.0 10.0
33.0 2475.0 10.0
33.0 2480.0 8.0
33.0 2483.0 10.0
33.0 2490.0 10.0
33.0 2491.0 8.0
33.0 2497.0 8.0
33.0 2504.0 10.0
33.0 2518.0 10.0
33.0 2521.0 10.0
33.0 2532.0 10.0
33.0 2537.0 8.0
33.0 2539.0 6.0
33.0 2541.0 10.0
33.0 2547.0 10.0
33.0 2550.0 8.0
33.0 2561.0 10.0
33.0 2565.0 10.0
33.0 2566.0 10.0
33.0 2567.0 10.0
34.0 2578.0 10.0
34.0 2581.0 6.0
35.0 116.0 10.0
35.0 2582.0 10.0
35.0 2591.0 10.0
35.0 2593.0 6.0
35.0 2598.0 8.0
35.0 2603.0 8.0
35.0 2607.0 10.0
35.0 2615.0 10.0
35.0 2616.0 10.0
35.0 2631.0 2.0
35.0 2634.0 10.0
35.0 2637.0 4.0
36.0 2641.0 2.0
36.0 2648.0 4.0
36.0 2658.0 2.0
36.0 2659.0 8.0
38.0 1129.0 4.0
38.0 1167.0 4.0
38.0 2665.0 8.0
38.0 2669.0 6.0
38.0 2675.0 6.0
38.0 2679.0 8.0
38.0 2681.0 6.0
38.0 2688.0 4.0
39.0 2691.0 2.0
39.0 2694.0 2.0
39.0 2700.0 10.0
39.0 2714.0 8.0
39.0 2721.0 10.0
39.0 2722.0 6.0
39.0 2728.0 10.0
40.0 1244.0 10.0
40.0 1365.0 10.0
40.0 1642.0 10.0
40.0 1739.0 10.0
40.0 2734.0 10.0
40.0 2735.0 2.0
40.0 2736.0 10.0
40.0 2746.0 8.0
40.0 2753.0 10.0
40.0 2759.0 6.0
40.0 2761.0 8.0
40.0 2762.0 2.0
40.0 2764.0 10.0
40.0 2772.0 8.0
40.0 2779.0 10.0
40.0 2785.0 10.0
40.0 2802.0 8.0
40.0 2809.0 10.0
40.0 2811.0 10.0
40.0 2815.0 10.0
40.0 2818.0 4.0
40.0 2824.0 10.0
40.0 2827.0 8.0
40.0 2829.0 10.0
40.0 2832.0 8.0
41.0 514.0 8.0
41.0 615.0 8.0
41.0 691.0 8.0
41.0 1082.0 4.0
41.0 1104.0 6.0
41.0 2120.0 4.0
41.0 2834.0 10.0
41.0 2837.0 10.0
41.0 2841.0 6.0
41.0 2842.0 8.0
41.0 2853.0 10.0
41.0 2854.0 4.0
41.0 2855.0 8.0
41.0 2862.0 8.0
41.0 2869.0 6.0
41.0 2872.0 10.0
41.0 2879.0 8.0
41.0 2895.0 6.0
41.0 2910.0 8.0
41.0 2915.0 10.0
41.0 2923.0 6.0
41.0 2926.0 6.0
41.0 2929.0 8.0
41.0 2941.0 8.0
41.0 2948.0 10.0
41.0 2956.0 6.0
41.0 2958.0 8.0
41.0 2962.0 6.0
41.0 2968.0 8.0
41.0 2972.0 6.0
41.0 2974.0 8.0
41.0 2977.0 10.0
41.0 2984.0 10.0
41.0 2986.0 10.0
41.0 2995.0 8.0
