1.0 1.0 10.0
1.0 2.0 10.0
1.0 7.0 6.0
1.0 12.0 10.0
1.0 20.0 2.0
1.0 22.0 10.0
1.0 27.0 2.0
1.0 31.0 10.0
1.0 50.0 4.0
1.0 54.0 2.0
1.0 60.0 10.0
1.0 62.0 8.0
1.0 70.0 10.0
1.0 74.0 4.0
1.0 75.0 6.0
1.0 76.0 6.0
1.0 79.0 8.0
1.0 83.0 10.0
1.0 87.0 4.0
1.0 91.0 8.0
1.0 92.0 6.0
1.0 100.0 4.0
1.0 104.0 4.0
1.0 105.0 10.0
1.0 109.0 6.0
1.0 110.0 8.0
1.0 111.0 10.0
1.0 124.0 10.0
1.0 130.0 10.0
1.0 138.0 10.0
1.0 148.0 2.0
1.0 150.0 10.0
1.0 155.0 6.0
1.0 161.0 10.0
1.0 163.0 4.0
1.0 166.0 10.0
1.0 177.0 6.0
1.0 179.0 6.0
1.0 181.0 10.0
1.0 182.0 2.0
1.0 188.0 6.0
1.0 192.0 10.0
1.0 205.0 4.0
1.0 208.0 6.0
1.0 211.0 8.0
1.0 219.0 10.0
1.0 227.0 8.0
2.0 235.0 8.0
2.0 237.0 10.0
2.0 238.0 4.0
2.0 241.0 6.0
2.0 256.0 10.0
2.0 259.0 10.0
2.0 273.0 10.0
2.0 274.0 10.0
2.0 278.0 10.0
2.0 279.0 6.0
2.0 281.0 10.0
2.0 287.0 8.0
2.0 290.0 10.0
3.0 305.0 10.0
3.0 311.0 10.0
3.0 317.0 10.0
4.0 321.0 10.0
4.0 324.0 8.0
4.0 327.0 8.0
4.0 331.0 4.0
4.0 335.0 8.0
4.0 348.0 8.0
4.0 352.0 10.0
5.0 356.0 10.0
5.0 370.0 10.0
5.0 372.0 4.0
5.0 374.0 10.0
5.0 381.0 8.0
5.0 386.0 10.0
5.0 391.0 10.0
5.0 393.0 8.0
6.0 396.0 10.0
6.0 399.0 2.0
7.0 387.0 10.0
7.0 405.0 10.0
7.0 425.0 6.0
7.0 434.0 8.0
7.0 436.0 2.0
7.0 440.0 8.0
7.0 448.0 10.0
7.0 459.0 8.0
7.0 462.0 8.0
7.0 463.0 6.0
7.0 464.0 8.0
7.0 469.0 10.0
7.0 473.0 8.0
7.0 474.0 10.0
7.0 477.0 2.0
7.0 480.0 8.0
7.0 481.0 8.0
7.0 482.0 8.0
7.0 490.0 8.0
7.0 495.0 8.0
7.0 497.0 2.0
7.0 498.0 8.0
7.0 503.0 10.0
7.0 505.0 10.0
7.0 508.0 6.0
7.0 513.0 8.0
7.0 514.0 8.0
7.0 532.0 8.0
7.0 534.0 10.0
7.0 550.0 8.0
7.0 555.0 8.0
7.0 556.0 10.0
7.0 560.0 6.0
7.0 563.0 8.0
7.0 566.0 8.0
7.0 571.0 8.0
7.0 572.0 8.0
7.0 584.0 8.0
7.0 587.0 8.0
7.0 589.0 8.0
7.0 605.0 8.0
7.0 606.0 8.0
7.0 613.0 8.0
7.0 615.0 8.0
8.0 621.0 6.0
8.0 622.0 8.0
8.0 623.0 2.0
8.0 624.0 10.0
8.0 629.0 6.0
8.0 635.0 10.0
9.0 650.0 4.0
9.0 657.0 10.0
9.0 659.0 10.0
9.0 663.0 10.0
9.0 665.0 8.0
9.0 668.0 10.0
9.0 679.0 8.0
9.0 681.0 4.0
9.0 683.0 10.0
9.0 698.0 10.0
9.0 699.0 10.0
9.0 700.0 10.0
9.0 707.0 6.0
9.0 711.0 6.0
9.0 713.0 10.0
9.0 720.0 8.0
9.0 723.0 10.0
9.0 730.0 8.0
10.0 743.0 10.0
10.0 747.0 4.0
10.0 749.0 10.0
11.0 771.0 8.0
11.0 776.0 4.0
11.0 777.0 6.0
11.0 784.0 10.0
11.0 790.0 8.0
11.0 794.0 10.0
11.0 797.0 8.0
11.0 800.0 8.0
11.0 801.0 2.0
11.0 802.0 2.0
11.0 804.0 8.0
11.0 815.0 10.0
11.0 820.0 10.0
11.0 824.0 10.0
11.0 828.0 10.0
11.0 833.0 10.0
11.0 837.0 10.0
11.0 842.0 8.0
11.0 843.0 10.0
12.0 851.0 10.0
12.0 860.0 10.0
12.0 866.0 8.0
12.0 870.0 10.0
12.0 871.0 6.0
12.0 873.0 8.0
13.0 876.0 8.0
13.0 887.0 2.0
13.0 888.0 10.0
13.0 894.0 10.0
14.0 910.0 10.0
14.0 915.0 8.0
14.0 917.0 10.0
14.0 919.0 8.0
14.0 922.0 2.0
14.0 925.0 6.0
14.0 927.0 8.0
14.0 929.0 8.0
14.0 934.0 8.0
14.0 943.0 4.0
15.0 959.0 6.0
15.0 967.0 10.0
15.0 968.0 6.0
15.0 972.0 10.0
15.0 980.0 10.0
15.0 981.0 8.0
15.0 986.0 8.0
15.0 988.0 10.0
15.0 992.0 8.0
15.0 996.0 8.0
15.0 998.0 10.0
16.0 1000.0 10.0
16.0 1003.0 4.0
16.0 1008.0 8.0
16.0 1019.0 10.0
16.0 1027.0 10.0
16.0 1028.0 8.0
16.0 1032.0 10.0
16.0 1034.0 10.0
16.0 1041.0 10.0
16.0 1049.0 10.0
16.0 1051.0 8.0
16.0 1058.0 8.0
16.0 1063.0 8.0
16.0 1066.0 10.0
16.0 1069.0 8.0
16.0 1077.0 2.0
16.0 1083.0 4.0
16.0 1088.0 6.0
16.0 1090.0 8.0
16.0 1097.0 2.0
16.0 1098.0 4.0
16.0 1102.0 6.0
16.0 1107.0 8.0
16.0 1111.0 10.0
16.0 1115.0 8.0
16.0 1120.0 4.0
18.0 1132.0 10.0
19.0 1138.0 10.0
19.0 1140.0 8.0
19.0 1143.0 10.0
20.0 1155.0 8.0
20.0 1156.0 10.0
20.0 1158.0 8.0
20.0 1160.0 6.0
20.0 1170.0 6.0
20.0 1172.0 10.0
21.0 1179.0 10.0
21.0 1181.0 10.0
21.0 1182.0 4.0
21.0 1183.0 10.0
21.0 1185.0 10.0
21.0 1196.0 10.0
22.0 1201.0 10.0
22.0 1202.0 10.0
22.0 1204.0 6.0
22.0 1212.0 8.0
23.0 609.0 8.0
23.0 630.0 10.0
23.0 700.0 10.0
23.0 1220.0 8.0
23.0 1227.0 8.0
23.0 1235.0 8.0
23.0 1251.0 6.0
23.0 1266.0 10.0
23.0 1273.0 8.0
23.0 1279.0 10.0
23.0 1282.0 10.0
23.0 1284.0 4.0
23.0 1301.0 4.0
23.0 1305.0 2.0
23.0 1306.0 6.0
23.0 1310.0 10.0
23.0 1317.0 8.0
23.0 1320.0 10.0
23.0 1329.0 6.0
23.0 1335.0 8.0
23.0 1337.0 6.0
23.0 1340.0 8.0
23.0 1342.0 6.0
23.0 1343.0 10.0
23.0 1344.0 8.0
23.0 1349.0 8.0
23.0 1352.0 10.0
23.0 1355.0 6.0
23.0 1356.0 8.0
23.0 1359.0 10.0
23.0 1360.0 8.0
