1.0 1.0 5.0
1.0 7.0 3.0
1.0 15.0 4.0
1.0 17.0 4.0
1.0 21.0 3.0
1.0 25.0 5.0
1.0 26.0 5.0
1.0 29.0 2.0
1.0 31.0 5.0
1.0 41.0 5.0
1.0 49.0 2.0
1.0 57.0 5.0
1.0 58.0 5.0
1.0 74.0 2.0
1.0 80.0 5.0
1.0 86.0 5.0
1.0 88.0 5.0
1.0 93.0 4.0
1.0 97.0 5.0
1.0 99.0 3.0
1.0 106.0 5.0
1.0 108.0 5.0
1.0 110.0 4.0
1.0 112.0 4.0
1.0 117.0 5.0
1.0 129.0 5.0
1.0 132.0 5.0
1.0 133.0 5.0
1.0 135.0 3.0
1.0 137.0 5.0
1.0 148.0 1.0
1.0 152.0 5.0
1.0 155.0 3.0
1.0 163.0 2.0
1.0 166.0 5.0
1.0 172.0 4.0
1.0 177.0 3.0
1.0 181.0 5.0
1.0 182.0 1.0
1.0 193.0 5.0
1.0 201.0 4.0
1.0 202.0 2.0
1.0 212.0 3.0
1.0 220.0 5.0
1.0 225.0 1.0
1.0 227.0 4.0
1.0 229.0 5.0
2.0 238.0 2.0
2.0 246.0 5.0
2.0 248.0 4.0
2.0 249.0 5.0
2.0 252.0 4.0
2.0 258.0 5.0
2.0 265.0 5.0
2.0 268.0 2.0
2.0 277.0 5.0
2.0 280.0 4.0
2.0 285.0 5.0
2.0 288.0 5.0
3.0 297.0 5.0
3.0 299.0 4.0
3.0 305.0 5.0
3.0 310.0 4.0
3.0 312.0 4.0
4.0 320.0 5.0
4.0 322.0 4.0
4.0 329.0 5.0
4.0 330.0 4.0
4.0 341.0 4.0
4.0 350.0 5.0
4.0 354.0 4.0
4.0 355.0 5.0
5.0 372.0 2.0
5.0 376.0 4.0
5.0 380.0 5.0
5.0 383.0 5.0
5.0 384.0 5.0
5.0 386.0 5.0
5.0 390.0 1.0
6.0 397.0 5.0
6.0 400.0 4.0
7.0 409.0 2.0
7.0 415.0 4.0
7.0 423.0 5.0
7.0 424.0 4.0
7.0 432.0 4.0
7.0 436.0 1.0
7.0 443.0 2.0
7.0 445.0 4.0
7.0 446.0 4.0
7.0 449.0 4.0
7.0 452.0 4.0
7.0 458.0 4.0
7.0 464.0 4.0
7.0 466.0 4.0
7.0 473.0 4.0
7.0 490.0 4.0
7.0 494.0 4.0
7.0 509.0 4.0
7.0 514.0 4.0
7.0 519.0 4.0
7.0 522.0 5.0
7.0 524.0 5.0
7.0 526.0 5.0
7.0 527.0 5.0
7.0 541.0 5.0
7.0 547.0 4.0
7.0 554.0 4.0
7.0 555.0 4.0
7.0 558.0 4.0
7.0 560.0 3.0
7.0 562.0 4.0
7.0 572.0 4.0
7.0 574.0 4.0
7.0 575.0 4.0
7.0 578.0 4.0
7.0 581.0 4.0
7.0 584.0 4.0
7.0 585.0 3.0
7.0 598.0 4.0
7.0 599.0 5.0
7.0 604.0 4.0
7.0 611.0 4.0
7.0 613.0 4.0
7.0 614.0 4.0
7.0 619.0 4.0
8.0 622.0 4.0
8.0 635.0 5.0
8.0 637.0 4.0
8.0 638.0 4.0
8.0 640.0 5.0
9.0 648.0 4.0
9.0 649.0 5.0
9.0 650.0 2.0
9.0 651.0 5.0
9.0 653.0 4.0
9.0 657.0 5.0
9.0 662.0 4.0
9.0 677.0 5.0
9.0 678.0 4.0
9.0 682.0 1.0
9.0 683.0 5.0
9.0 684.0 5.0
9.0 688.0 1.0
9.0 692.0 4.0
9.0 704.0 3.0
9.0 706.0 3.0
9.0 708.0 5.0
9.0 714.0 3.0
9.0 720.0 4.0
10.0 741.0 5.0
10.0 743.0 5.0
10.0 746.0 5.0
10.0 750.0 5.0
10.0 754.0 5.0
11.0 759.0 5.0
11.0 761.0 4.0
11.0 774.0 3.0
11.0 775.0 3.0
11.0 780.0 4.0
11.0 790.0 4.0
11.0 791.0 5.0
11.0 796.0 5.0
11.0 802.0 1.0
11.0 805.0 3.0
11.0 806.0 2.0
11.0 814.0 5.0
11.0 817.0 5.0
11.0 821.0 3.0
11.0 823.0 3.0
11.0 826.0 4.0
11.0 828.0 5.0
11.0 839.0 5.0
12.0 856.0 5.0
12.0 857.0 5.0
12.0 863.0 4.0
12.0 864.0 5.0
12.0 866.0 4.0
13.0 878.0 5.0
13.0 881.0 4.0
13.0 883.0 3.0
13.0 892.0 3.0
13.0 895.0 5.0
14.0 899.0 5.0
14.0 913.0 3.0
14.0 916.0 2.0
14.0 921.0 5.0
14.0 930.0 4.0
14.0 931.0 3.0
14.0 935.0 4.0
14.0 942.0 5.0
14.0 948.0 5.0
15.0 958.0 5.0
15.0 960.0 1.0
15.0 970.0 5.0
15.0 973.0 5.0
15.0 976.0 2.0
15.0 983.0 4.0
15.0 988.0 5.0
15.0 989.0 5.0
15.0 992.0 4.0
16.0 390.0 2.0
16.0 1001.0 5.0
16.0 1002.0 5.0
16.0 1008.0 4.0
16.0 1010.0 5.0
16.0 1011.0 5.0
16.0 1012.0 4.0
16.0 1018.0 4.0
16.0 1025.0 1.0
16.0 1027.0 5.0
16.0 1034.0 5.0
16.0 1043.0 5.0
16.0 1047.0 4.0
16.0 1048.0 5.0
16.0 1060.0 5.0
16.0 1062.0 5.0
16.0 1066.0 5.0
16.0 1071.0 2.0
16.0 1083.0 2.0
16.0 1084.0 2.0
16.0 1093.0 3.0
16.0 1099.0 5.0
16.0 1105.0 3.0
16.0 1113.0 3.0
16.0 1122.0 1.0
16.0 1123.0 4.0
18.0 1130.0 5.0
18.0 1133.0 3.0
19.0 1139.0 4.0
19.0 1142.0 5.0
19.0 1143.0 5.0
20.0 1152.0 4.0
20.0 1155.0 4.0
20.0 1165.0 3.0
20.0 1168.0 4.0
20.0 1169.0 5.0
20.0 1170.0 3.0
21.0 1173.0 5.0
21.0 1180.0 5.0
21.0 1181.0 5.0
21.0 1186.0 3.0
21.0 1191.0 3.0
21.0 1198.0 5.0
22.0 1200.0 5.0
22.0 1207.0 5.0
22.0 1209.0 5.0
22.0 1214.0 5.0
23.0 220.0 4.0
23.0 591.0 1.0
23.0 630.0 5.0
23.0 660.0 4.0
23.0 672.0 3.0
23.0 697.0 4.0
23.0 1071.0 4.0
23.0 1093.0 5.0
23.0 1121.0 5.0
23.0 1219.0 4.0
23.0 1221.0 5.0
23.0 1223.0 5.0
23.0 1227.0 4.0
23.0 1236.0 3.0
23.0 1251.0 3.0
23.0 1259.0 2.0
23.0 1261.0 4.0
23.0 1265.0 4.0
23.0 1268.0 5.0
23.0 1271.0 4.0
23.0 1275.0 4.0
23.0 1278.0 5.0
23.0 1279.0 5.0
23.0 1283.0 4.0
23.0 1290.0 4.0
23.0 1295.0 4.0
23.0 1301.0 2.0
23.0 1315.0 4.0
23.0 1316.0 3.0
23.0 1325.0 4.0
23.0 1330.0 3.0
23.0 1331.0 4.0
23.0 1333.0 2.0
23.0 1335.0 4.0
23.0 1337.0 3.0
23.0 1352.0 5.0
23.0 1372.0 4.0
23.0 1373.0 4.0
23.0 1374.0 4.0
23.0 1386.0 4.0
23.0 1392.0 3.0
23.0 1400.0 2.0
23.0 1403.0 4.0
23.0 1406.0 4.0
23.0 1416.0 1.0
23.0 1419.0 5.0
23.0 1425.0 5.0
23.0 1426.0 5.0
23.0 1436.0 5.0
23.0 1437.0 4.0
23.0 1441.0 5.0
23.0 1445.0 4.0
23.0 1447.0 5.0
23.0 1450.0 5.0
23.0 1463.0 5.0
23.0 1464.0 4.0
23.0 1465.0 2.0
23.0 1467.0 5.0
